0.000000000000000000e+00,1.019128146225689813e+00,1.820021563718968727e-01,9.502968475974891971e-02
1.000000000000000000e+00,6.790036996113403278e-01,1.940689418064633909e-01,1.119097804270476476e-01
2.000000000000000000e+00,5.578533616085845637e-01,2.189755079974688157e-01,1.420814797445877631e-01
3.000000000000000000e+00,5.020461839463078446e-01,2.459269207055151674e-01,1.811043953173852306e-01
4.000000000000000000e+00,4.752799201411674335e-01,2.694704402198261906e-01,2.252306977226324336e-01
5.000000000000000000e+00,4.644012055203364797e-01,2.866532831368442946e-01,2.697662352800148100e-01
6.000000000000000000e+00,4.630507661940731490e-01,2.967608883802032582e-01,3.100802326501236883e-01
7.000000000000000000e+00,4.673094353076018836e-01,3.007369826263266432e-01,3.430344332926045237e-01
8.000000000000000000e+00,4.744082924086946429e-01,3.002954080049782259e-01,3.676089895101969929e-01
9.000000000000000000e+00,4.823909466551863923e-01,2.971764148380462434e-01,3.845067737852961298e-01
1.000000000000000000e+01,4.900096897349138225e-01,2.927612839650811649e-01,3.953038202379681176e-01
1.100000000000000000e+01,4.966091772040907015e-01,2.879850565461057332e-01,4.017230636907230257e-01
1.200000000000000000e+01,5.019646074338396380e-01,2.834016640546970223e-01,4.052386709444015800e-01
1.300000000000000000e+01,5.061146361418127348e-01,2.792920460934127935e-01,4.069527004216327848e-01
1.400000000000000000e+01,5.092266374959039110e-01,2.757626702006947261e-01,4.076190344355163919e-01
1.500000000000000000e+01,5.115074303202294947e-01,2.728187803764403063e-01,4.077202067859485579e-01
1.600000000000000000e+01,5.131541360632519977e-01,2.704131778211721904e-01,4.075479088006087047e-01
1.700000000000000000e+01,5.143329633318084460e-01,2.684762964336293023e-01,4.072685474561711372e-01
1.800000000000000000e+01,5.151742797704487176e-01,2.669334859976317254e-01,4.069706045606941713e-01
1.900000000000000000e+01,5.157756467033279835e-01,2.657141205373064197e-01,4.066964261951876991e-01
2.000000000000000000e+01,5.162077915844591747e-01,2.647557601416967721e-01,4.064624649733474815e-01
2.100000000000000000e+01,8.434296246638744998e-01,1.839545489044352722e-01,5.224015903656933357e-01
2.200000000000000000e+01,1.079864582487938707e+00,1.187958535876830896e-01,5.465773778328232302e-01
2.300000000000000000e+01,1.185568648398143798e+00,7.552994371596234713e-02,5.294967036813975625e-01
2.400000000000000000e+01,1.220261461175985662e+00,4.874574248021792261e-02,5.086474698742272649e-01
2.500000000000000000e+01,1.229328505143318706e+00,3.209161686800595520e-02,4.937082980548203048e-01
2.600000000000000000e+01,1.230999179147981071e+00,2.146673673525943335e-02,4.844565431973981151e-01
2.700000000000000000e+01,1.231010849701303922e+00,1.451926804531621096e-02,4.790315535722939333e-01
2.800000000000000000e+01,1.230868087794086962e+00,9.892244034612772408e-03,4.759147946581614441e-01
2.900000000000000000e+01,1.230844852903294928e+00,6.771836163078796822e-03,4.741306122416125701e-01
3.000000000000000000e+01,1.230920962085276571e+00,4.650053321798058165e-03,4.731025805943521734e-01
3.100000000000000000e+01,1.231039522105613626e+00,3.199526289535833522e-03,4.725023152488887490e-01
3.200000000000000000e+01,1.231161768239175558e+00,2.204406160111724994e-03,4.721455589563925970e-01
3.300000000000000000e+01,1.231269139728849105e+00,1.520135645268315926e-03,4.719292141504996541e-01
3.400000000000000000e+01,1.231355811571155812e+00,1.048893168920570851e-03,4.717952638661593867e-01
3.500000000000000000e+01,1.231422334276697672e+00,7.240293226957044163e-04,4.717106605286218723e-01
3.600000000000000000e+01,1.231471765468984181e+00,4.999178420088110954e-04,4.716562449802169654e-01
3.700000000000000000e+01,1.231507711232119551e+00,3.452409752883794296e-04,4.716207001941443711e-01
3.800000000000000000e+01,1.231533467724676312e+00,2.384519847192997379e-04,4.715971790452488932e-01
3.900000000000000000e+01,1.231551733525163117e+00,1.647090097036554932e-04,4.715814516222004427e-01
4.000000000000000000e+01,1.231564590877159304e+00,1.137784952357217693e-04,4.715708488079663474e-01
4.100000000000000000e+01,1.231573596959207872e+00,7.859968861012760276e-05,4.715636565922578516e-01
4.200000000000000000e+01,1.231579877443441884e+00,5.429901531996304755e-05,4.715587529393778232e-01
4.300000000000000000e+01,1.231584248831723460e+00,3.751021686339543764e-05,4.715553983062321097e-01
4.400000000000000000e+01,1.231587285845473945e+00,2.591333018470112469e-05,4.715530986943359815e-01
4.500000000000000000e+01,1.231589389724598860e+00,1.790252975026352872e-05,4.715515174853185387e-01
4.600000000000000000e+01,1.231590848024360474e+00,1.236950479725034592e-05,4.715504300146902694e-01
4.700000000000000000e+01,1.231591857208625074e+00,8.546436384078053963e-06,4.715496805001681002e-01
4.800000000000000000e+01,1.231592556383360293e+00,5.902165387893163968e-06,4.715491631863319433e-01
4.900000000000000000e+01,1.231593039694804492e+00,4.075642452206802921e-06,4.715488063402170638e-01
5.000000000000000000e+01,1.231593372622467486e+00,2.817565199612395925e-06,4.715485607683856384e-01
5.100000000000000000e+01,1.231593603832846329e+00,1.945591422239589268e-06,4.715483907768092120e-01
5.200000000000000000e+01,1.231593763359006388e+00,1.344855474254628778e-06,4.715482737830092308e-01
5.300000000000000000e+01,1.231593872929557021e+00,9.303140724215971215e-07,4.715481928837254588e-01
5.400000000000000000e+01,1.231593947776944420e+00,6.441189610975946759e-07,4.715481367337723273e-01
5.500000000000000000e+01,1.231594000230090247e+00,4.447974098666912954e-07,4.715480977326103051e-01
5.600000000000000000e+01,1.231594038322034734e+00,3.042592489842595618e-07,4.715480706832855806e-01
5.700000000000000000e+01,1.231594064592526738e+00,2.113641513220619421e-07,4.715480532673762548e-01
5.800000000000000000e+01,1.231594082991539940e+00,1.440718749462984729e-07,4.715480404186995766e-01
5.900000000000000000e+01,1.231594094301450726e+00,9.929631666747225856e-08,4.715480314912691151e-01
6.000000000000000000e+01,1.231594101012294162e+00,6.896433035849466505e-08,4.715480250257733652e-01
6.100000000000000000e+01,1.231594104802959055e+00,4.865204007134050031e-08,4.715480203729951469e-01
6.200000000000000000e+01,1.231594107311727582e+00,3.442625024471394653e-08,4.715480170264266246e-01
6.300000000000000000e+01,1.231594109690300254e+00,2.418576848530188689e-08,4.715480148565804330e-01
6.400000000000000000e+01,1.231594112333622260e+00,1.694928645148725544e-08,4.715480137425496210e-01
6.500000000000000000e+01,1.231594115420841851e+00,1.184502130180453391e-08,4.715480135029527231e-01
6.600000000000000000e+01,1.231594118493111623e+00,8.243604932756614328e-09,4.715480137372318192e-01
6.700000000000000000e+01,1.231594120259171365e+00,5.241827841942397691e-09,4.715480136442308789e-01
6.800000000000000000e+01,1.231594120834463402e+00,2.909948011724202455e-09,4.715480132915796374e-01
6.900000000000000000e+01,1.231594120526106506e+00,1.434877515601806472e-09,4.715480128591982290e-01
7.000000000000000000e+01,1.231594102112291367e+00,8.081265607783907698e-10,4.715480080885783298e-01
7.100000000000000000e+01,8.286185297829804508e-01,8.597981728152782827e-10,3.794410900373048623e-01
7.200000000000000000e+01,6.925056324974856459e-01,1.027749728470655264e-09,3.597912958860993160e-01
7.300000000000000000e+01,6.323343371791209089e-01,1.280363986239655032e-09,3.598614855871693496e-01
7.400000000000000000e+01,6.034468877098336792e-01,1.621325574417261247e-09,3.661693585008329865e-01
7.500000000000000000e+01,5.896054183003315297e-01,2.065216313309513164e-09,3.736920263157514355e-01
7.600000000000000000e+01,5.834208502453593903e-01,2.634095263221597389e-09,3.804225122251470581e-01
7.700000000000000000e+01,5.811147313708661111e-01,3.357772137881085557e-09,3.857113300871947148e-01
7.800000000000000000e+01,5.806666465148450085e-01,4.275270028573680674e-09,3.895415250537769269e-01
7.900000000000000000e+01,5.810036563719599423e-01,5.436979095436183273e-09,3.921529417611315793e-01
8.000000000000000000e+01,5.815829123405504841e-01,6.907471753982452034e-09,3.938475559542224946e-01
8.100000000000000000e+01,9.267705036687219344e-01,5.842007893653084027e-09,5.042940667530474430e-01
8.200000000000000000e+01,1.138615487367063972e+00,4.281403347993527793e-09,5.261380594422239154e-01
8.300000000000000000e+01,1.217166925869490157e+00,2.960891926766851059e-09,5.125735318816549979e-01
8.400000000000000000e+01,1.236725721246233922e+00,2.022564453465668251e-09,4.965811853415068589e-01
8.500000000000000000e+01,1.238516198250498412e+00,1.383577511105205493e-09,4.855848321648825183e-01
8.600000000000000000e+01,1.236572299049794710e+00,9.497613750590775081e-10,4.790921318680173013e-01
8.700000000000000000e+01,1.234613232467681287e+00,6.537278721683263822e-10,4.755033349697275757e-01
8.800000000000000000e+01,1.233289231788553986e+00,4.507234591808140130e-10,4.735887689665770339e-01
8.900000000000000000e+01,1.232506403850111676e+00,3.110565947872700735e-10,4.725894223325877164e-01
9.000000000000000000e+01,1.232072596587838964e+00,2.147803418307287167e-10,4.720753233786394443e-01
9.100000000000000000e+01,1.231840902794179238e+00,1.483434127322771536e-10,4.718135098900568813e-01
9.200000000000000000e+01,1.231719967042909758e+00,1.024715592907875486e-10,4.716811399848019892e-01
9.300000000000000000e+01,1.231657792638144455e+00,7.078966307194278130e-11,4.716145658821668252e-01
9.400000000000000000e+01,1.231626161410672271e+00,4.890514788417698109e-11,4.715812179882167277e-01
9.500000000000000000e+01,1.231610178740585093e+00,3.378673789710371865e-11,4.715645472902122437e-01
9.600000000000000000e+01,1.231602144314530189e+00,2.334222531361338198e-11,4.715562371032561151e-01
9.700000000000000000e+01,1.231598119642272948e+00,1.612635935380644646e-11,4.715520981555029190e-01
9.800000000000000000e+01,1.231596109002438100e+00,1.114097895009275030e-11,4.715500404992750139e-01
9.900000000000000000e+01,1.231595110754913458e+00,7.696848842668719241e-12,4.715490201696438399e-01
