0.000000000000000000e+00,7.956624399401134029e-02,1.485328571353223270e-01,3.310105183990608851e-02
1.000000000000000000e+00,1.027668415595583001e-01,1.948423663401933903e-01,7.245760735156037136e-02
2.000000000000000000e+00,1.288406949444990401e-01,2.412732773398114927e-01,1.490973594366083455e-01
3.000000000000000000e+00,1.568667159910062114e-01,2.827451951370185124e-01,2.758047177806810524e-01
4.000000000000000000e+00,1.858896966166370124e-01,3.158925423295999013e-01,4.382508191221486382e-01
5.000000000000000000e+00,2.148035997087073545e-01,3.395813343167158882e-01,5.903367635829442905e-01
6.000000000000000000e+00,2.422116627865333049e-01,3.543596033887864705e-01,6.960714187424733579e-01
7.000000000000000000e+00,2.667643928137297116e-01,3.618140116155924013e-01,7.551809339080371997e-01
8.000000000000000000e+00,2.876347990421895262e-01,3.639750381353503705e-01,7.841807499115998059e-01
9.000000000000000000e+00,3.046411375609659467e-01,3.627728453019153920e-01,7.974707698839581527e-01
1.000000000000000000e+01,3.180733491409282188e-01,3.597256471842877890e-01,8.033861157298857192e-01
1.100000000000000000e+01,2.543654829491332481e-01,2.913355041591377259e-01,4.745076442937305461e-01
1.200000000000000000e+01,2.135815899088155945e-01,2.533476703300330812e-01,3.463568759053112789e-01
1.300000000000000000e+01,1.855242889069921575e-01,2.302562152962303599e-01,2.786206366488036545e-01
1.400000000000000000e+01,1.651104213392036724e-01,2.154511694634265173e-01,2.369752326184066948e-01
1.500000000000000000e+01,1.496146889900626664e-01,2.056838959627096119e-01,2.089318100268514056e-01
1.600000000000000000e+01,1.374601481388088020e-01,1.991775012294118574e-01,1.888635645307621680e-01
1.700000000000000000e+01,1.276751356630809742e-01,1.948780444870091277e-01,1.738645828788270564e-01
1.800000000000000000e+01,1.196297520853589619e-01,1.921197973192557973e-01,1.622836632453270034e-01
1.900000000000000000e+01,1.128983911722779010e-01,1.904608451178243511e-01,1.531136067091034281e-01
2.000000000000000000e+01,1.071834687191020458e-01,1.895960773477054773e-01,1.457054267037866668e-01
