0.000000000000000000e+00,4.900640857614461665e-01,1.379718336596411632e-01,5.860045107802172026e-01
1.000000000000000000e+00,6.825603070091053048e-01,4.581614444084255444e-01,2.080488955563926656e-01
2.000000000000000000e+00,9.258462847643572635e-01,9.804439688465802494e-01,8.778116915193229230e-02
3.000000000000000000e+00,1.151755954734492438e+00,1.401312470544330946e+00,3.830840903067646297e-02
4.000000000000000000e+00,1.298108107538305189e+00,1.608735266839471212e+00,1.653904162905722730e-02
5.000000000000000000e+00,1.369618393210068730e+00,1.695215054702399637e+00,7.039004090969312559e-03
6.000000000000000000e+00,1.399907956718096536e+00,1.729720879761917463e+00,2.973137789041520752e-03
7.000000000000000000e+00,1.412027174529356666e+00,1.743205691086812337e+00,1.251858801905268975e-03
8.000000000000000000e+00,1.416779449817920922e+00,1.748412957712299320e+00,5.264768822452973313e-04
9.000000000000000000e+00,1.418631110200609280e+00,1.750411520810293720e+00,2.213172622745774177e-04
1.000000000000000000e+01,1.419351588957339372e+00,1.751176400413567258e+00,9.302184802372238655e-05
1.100000000000000000e+01,1.419632053365387891e+00,1.751468772238855554e+00,3.909583897770895172e-05
1.200000000000000000e+01,1.419741357002758386e+00,1.751580472895167606e+00,1.643125134304541189e-05
1.300000000000000000e+01,1.419784018602157749e+00,1.751623140690231617e+00,6.905561564705464432e-06
1.400000000000000000e+01,1.419800698967422115e+00,1.751639437385512421e+00,2.901759352418838142e-06
1.500000000000000000e+01,1.419807226582071813e+00,1.751645661754313243e+00,1.219460708682482308e-06
1.600000000000000000e+01,1.419809787709041426e+00,1.751648037781718736e+00,5.126392708337325336e-07
1.700000000000000000e+01,1.419810798964937337e+00,1.751648950114595982e+00,2.142523846219473303e-07
1.800000000000000000e+01,1.419811192722344018e+00,1.751649293591276857e+00,8.991456994624969465e-08
1.900000000000000000e+01,1.419811345026532168e+00,1.751649422050345573e+00,3.849642708523921168e-08
2.000000000000000000e+01,1.419811379895631331e+00,1.751649467629617929e+00,1.642188280716778349e-08
2.100000000000000000e+01,9.136974295282471736e-01,1.472818651795614775e+00,1.796324756346769361e-08
2.200000000000000000e+01,7.445100413889886859e-01,1.308213508527696245e+00,2.167086801407289679e-08
2.300000000000000000e+01,6.628244245650833921e-01,1.222591271705216753e+00,2.711168561873726931e-08
2.400000000000000000e+01,6.175215586619094976e-01,1.175285403201734580e+00,3.455592534236023635e-08
2.500000000000000000e+01,5.905922750885360673e-01,1.147715556809272730e+00,4.452022222765424828e-08
2.600000000000000000e+01,5.739469358865357806e-01,1.131016246871180186e+00,5.773579697785313224e-08
2.700000000000000000e+01,5.634147831549470853e-01,1.120625143988102534e+00,7.518479263737914506e-08
2.800000000000000000e+01,5.566534144264833062e-01,1.114038019583746042e+00,9.816720506734141954e-08
2.900000000000000000e+01,5.522728071075813094e-01,1.109808938473292761e+00,1.283951058665403175e-07
3.000000000000000000e+01,5.494179293869375647e-01,1.107070298613942683e+00,1.681188294683710900e-07
3.100000000000000000e+01,9.384251205312662547e-01,1.298782596431694358e+00,8.818984607727232244e-08
3.200000000000000000e+01,1.204548590274959308e+00,1.506597667038578336e+00,4.106098620344856737e-08
3.300000000000000000e+01,1.332218713091324114e+00,1.642294663448530700e+00,1.797874680838985182e-08
3.400000000000000000e+01,1.385445565252529709e+00,1.707330689221226550e+00,7.676811075290827207e-09
3.500000000000000000e+01,1.406536639018675316e+00,1.734364363632767914e+00,3.246112244763147217e-09
3.600000000000000000e+01,1.414718683225372420e+00,1.745000926245331208e+00,1.367447239521416228e-09
3.700000000000000000e+01,1.417863374360813333e+00,1.749104646083068371e+00,5.752138163378640950e-10
3.800000000000000000e+01,1.419067173822235128e+00,1.750677080909506689e+00,2.418298829998509496e-10
3.900000000000000000e+01,1.419527230765893044e+00,1.751278153837015905e+00,1.016485838741437615e-10
4.000000000000000000e+01,1.419702938136262693e+00,1.751507728096100003e+00,4.272234620560751497e-11
4.100000000000000000e+01,1.419770024024979760e+00,1.751595381372170523e+00,1.795560411716666413e-11
4.200000000000000000e+01,1.419795636843089071e+00,1.751628845906866516e+00,7.546258200537278817e-12
4.300000000000000000e+01,1.419805414397479204e+00,1.751641619832271957e+00,3.171489337886914813e-12
4.400000000000000000e+01,1.419809147355198586e+00,1.751646497152618887e+00,1.332639886369588829e-12
4.500000000000000000e+01,1.419810570993900845e+00,1.751648358510065284e+00,5.601959491573597944e-13
4.600000000000000000e+01,1.419811116662480721e+00,1.751649071059091067e+00,2.346183817446155235e-13
4.700000000000000000e+01,1.419811323693786154e+00,1.751649341467441223e+00,9.822445178182815056e-14
4.800000000000000000e+01,1.419811401618657598e+00,1.751649443646187132e+00,4.141648785343988932e-14
4.900000000000000000e+01,1.419811431733363216e+00,1.751649482671518099e+00,1.754061235519218666e-14
5.000000000000000000e+01,1.419811438773065149e+00,1.751649496852806465e+00,7.461950460263528067e-15
5.100000000000000000e+01,9.136974804856135002e-01,1.472818692868682833e+00,8.162331322161923804e-15
5.200000000000000000e+01,7.445100673802269586e-01,1.308213524334739253e+00,9.847039367993440857e-15
5.300000000000000000e+01,6.628244394690158137e-01,1.222591272832283638e+00,1.231929610508021408e-14
5.400000000000000000e+01,6.175215707760551842e-01,1.175285395940099731e+00,1.570188930848714559e-14
5.500000000000000000e+01,5.905922910812106963e-01,1.147715545657158609e+00,2.022957328451408661e-14
5.600000000000000000e+01,5.739469510922527995e-01,1.131016226782285639e+00,2.623460819273725037e-14
5.700000000000000000e+01,5.634147998640953725e-01,1.120625114897486840e+00,3.416327114634710312e-14
5.800000000000000000e+01,5.566534349977276808e-01,1.114037981179442971e+00,4.460626914866034686e-14
5.900000000000000000e+01,5.522728366427274160e-01,1.109808889298792733e+00,5.834155294514450456e-14
6.000000000000000000e+01,5.494179923634290308e-01,1.107070241848612913e+00,7.639165149715742421e-14
6.100000000000000000e+01,9.384252232682716022e-01,1.298782590951201632e+00,4.007265379595384581e-14
6.200000000000000000e+01,1.204548618743815247e+00,1.506597618527818261e+00,1.865773545028121487e-14
6.300000000000000000e+01,1.332218724692933565e+00,1.642294645399843267e+00,8.169377687980926148e-15
6.400000000000000000e+01,1.385445578068247530e+00,1.707330703454674969e+00,3.488272202694954132e-15
