0.000000000000000000e+00,8.388954520573091433e-02,4.340304748769572285e-01,1.526394943370794399e+00
1.000000000000000000e+00,1.598693417025705554e-01,3.169005078941359854e-01,1.441998998084086825e+00
2.000000000000000000e+00,2.710727078114252286e-01,2.423520745069653592e-01,1.374792830238410035e+00
3.000000000000000000e+00,3.998003692398063857e-01,1.875118707241583416e-01,1.322640023850525814e+00
4.000000000000000000e+00,5.139610592902557062e-01,1.448496608443906597e-01,1.280866652725166199e+00
5.000000000000000000e+00,5.930876082619306322e-01,1.117101468079950422e-01,1.247847143935864045e+00
6.000000000000000000e+00,6.383284234007721158e-01,8.641967833453081949e-02,1.222692627660380893e+00
7.000000000000000000e+00,6.607196338709586669e-01,6.731698644148308153e-02,1.204089816824384318e+00
8.000000000000000000e+00,6.704040693390908023e-01,5.287768126871188190e-02,1.190495291501802999e+00
9.000000000000000000e+00,6.737858175850637288e-01,4.187875995832025799e-02,1.180528075319848824e+00
1.000000000000000000e+01,6.743036883648487745e-01,3.341165544073887439e-02,1.173129393758982397e+00
1.100000000000000000e+01,4.805598556302482227e-01,5.413553333372816273e-02,7.551016865871682526e-01
1.200000000000000000e+01,3.761241515970139004e-01,8.539046754792695149e-02,6.302654458229868251e-01
1.300000000000000000e+01,3.144214664169479589e-01,1.309797764685030341e-01,5.863988218010363074e-01
1.400000000000000000e+01,2.756238790608458999e-01,1.925801078756148588e-01,5.803462796079258412e-01
1.500000000000000000e+01,2.507562234266085266e-01,2.674311461688081981e-01,5.982237005707841115e-01
1.600000000000000000e+01,2.352644079107449604e-01,3.475459179654711850e-01,6.329572837626323834e-01
1.700000000000000000e+01,2.265064371679586241e-01,4.227091824181402058e-01,6.778434200040437396e-01
1.800000000000000000e+01,2.226768323069564237e-01,4.853121383339324413e-01,7.253695422539255810e-01
1.900000000000000000e+01,2.223520465709977190e-01,5.327042003053114039e-01,7.688331694362044999e-01
2.000000000000000000e+01,2.243406688098386337e-01,5.661103700589402710e-01,8.042165551810174229e-01
2.100000000000000000e+01,3.329445193272574932e-01,3.372737219746503312e-01,1.215606398535771016e+00
2.200000000000000000e+01,4.572284488863394558e-01,2.356701110378203734e-01,1.306584020396060808e+00
2.300000000000000000e+01,5.594317838318275671e-01,1.725711123633393018e-01,1.290615909957009144e+00
2.400000000000000000e+01,6.238290979835351413e-01,1.288903294524812726e-01,1.258569285311245567e+00
2.500000000000000000e+01,6.571585492650309224e-01,9.773670353592092686e-02,1.230864905779285534e+00
2.600000000000000000e+01,6.717727923966546610e-01,7.516657375927153495e-02,1.210023326874675620e+00
2.700000000000000000e+01,6.768655842378510368e-01,5.854859622681046760e-02,1.194853233228810652e+00
2.800000000000000000e+01,6.776394098183513570e-01,4.610356630503781999e-02,1.183799465136273543e+00
2.900000000000000000e+01,6.766827737495986206e-01,3.663188261889321201e-02,1.175633428687625548e+00
3.000000000000000000e+01,6.751852750518847479e-01,2.931930352522373745e-02,1.169494306934361960e+00
3.100000000000000000e+01,6.736532268417725344e-01,2.360466432385934649e-02,1.164799543622299094e+00
3.200000000000000000e+01,6.722769575046312340e-01,1.909359235005490471e-02,1.161155308797714003e+00
3.300000000000000000e+01,6.711079941827365891e-01,1.550313043619173589e-02,1.158291368595175896e+00
3.400000000000000000e+01,6.701412214241256882e-01,1.262617719041980203e-02,1.156018216638865725e+00
3.500000000000000000e+01,6.693517170233582725e-01,1.030836355980696388e-02,1.154199766979014719e+00
3.600000000000000000e+01,6.687104535889297763e-01,8.432755037343831264e-03,1.152736043960487899e+00
3.700000000000000000e+01,6.681904080097981202e-01,6.909531367293671178e-03,1.151552095240470752e+00
3.800000000000000000e+01,6.677684807139216971e-01,5.668871921242833560e-03,1.150590744227735884e+00
3.900000000000000000e+01,6.674256766507161709e-01,4.655956275203819959e-03,1.149807742224960627e+00
4.000000000000000000e+01,6.671466293059794550e-01,3.827367475747561493e-03,1.149168333638821649e+00
4.100000000000000000e+01,4.751533677130916900e-01,6.428725626240455911e-03,7.359458898463621113e-01
4.200000000000000000e+01,3.706324356597029968e-01,1.074022969788669332e-02,6.038314777752467055e-01
4.300000000000000000e+01,3.076510145661960349e-01,1.799083662035828521e-02,5.462771762516597240e-01
4.400000000000000000e+01,2.665182465684077795e-01,3.010164225667196977e-02,5.195134011150325248e-01
4.500000000000000000e+01,2.382195516588445083e-01,4.995306409299131445e-02,5.093218689114167308e-01
4.600000000000000000e+01,2.182192075609140358e-01,8.138655039097851540e-02,5.106734447306892077e-01
4.700000000000000000e+01,2.041055190065734493e-01,1.284143310140589689e-01,5.224827080874961949e-01
4.800000000000000000e+01,1.945856122941779787e-01,1.930354983071099484e-01,5.454997204185564330e-01
4.900000000000000000e+01,1.889762330199107054e-01,2.721872092915781360e-01,5.805687937179832003e-01
5.000000000000000000e+01,1.868746262564414673e-01,3.567163577359824256e-01,6.266241247615799148e-01
5.100000000000000000e+01,2.762872993130270349e-01,2.392317313838434600e-01,1.046207110104457882e+00
5.200000000000000000e+01,3.910844163547062546e-01,1.791699845674853131e-01,1.219554697222020367e+00
5.300000000000000000e+01,5.015121938560310744e-01,1.382540748347517168e-01,1.249107778564308102e+00
5.400000000000000000e+01,5.828092163294105177e-01,1.071949062846968698e-01,1.237006177522060435e+00
5.500000000000000000e+01,6.315116311401495208e-01,8.334868873283182711e-02,1.218298953783639282e+00
5.600000000000000000e+01,6.566238285513370521e-01,6.516456608854952204e-02,1.201892305372798564e+00
5.700000000000000000e+01,6.680287685315138280e-01,5.131588303623580566e-02,1.189161825282839757e+00
5.800000000000000000e+01,6.724066514097056801e-01,4.071181594146036642e-02,1.179604186262561916e+00
5.900000000000000000e+01,6.734836372742950550e-01,3.251987643910236175e-02,1.172440428346547270e+00
6.000000000000000000e+01,6.731465993336751552e-01,2.612943626625717150e-02,1.167015399095488570e+00
6.100000000000000000e+01,6.722942306553486569e-01,2.109812204254195994e-02,1.162849898889691813e+00
6.200000000000000000e+01,6.713307090738249716e-01,1.710449633347543158e-02,1.159607861465467238e+00
6.300000000000000000e+01,6.704232125078954940e-01,1.391252988985727281e-02,1.157054657841864787e+00
6.400000000000000000e+01,6.696296071906111536e-01,1.134655090490050214e-02,1.155024420792299278e+00
6.500000000000000000e+01,6.689598028386440909e-01,9.273970951752346509e-03,1.153397586367858052e+00
6.600000000000000000e+01,6.684045054026185317e-01,7.593382775043990875e-03,1.152086116392285753e+00
