0.000000000000000000e+00,1.455750138943604291e-02,5.696450504529606551e-01,7.826899301089056474e-03
1.000000000000000000e+00,1.460514360061493204e-02,5.724591807529053611e-01,7.853618486547581448e-03
2.000000000000000000e+00,1.464012142284899787e-02,5.740631964289268918e-01,7.880197924664645442e-03
3.000000000000000000e+00,1.466769929235297795e-02,5.749779863036476035e-01,7.906669014076418700e-03
4.000000000000000000e+00,1.469088676784308795e-02,5.755023578992735089e-01,7.933048765620443615e-03
5.000000000000000000e+00,1.471139403819756754e-02,5.758061591039843607e-01,7.959345919526808477e-03
6.000000000000000000e+00,1.473019148486328679e-02,5.759855416220139857e-01,7.985564519045269122e-03
7.000000000000000000e+00,1.474782980419210750e-02,5.760947914863235875e-01,8.011705953029510385e-03
8.000000000000000000e+00,1.476462224721516829e-02,5.761645042458928279e-01,8.037770118791616805e-03
9.000000000000000000e+00,1.478074810357270924e-02,5.762119163708268044e-01,8.063756082862890209e-03
1.000000000000000000e+01,1.479631004011589500e-02,5.762467532333068743e-01,8.089663167830957874e-03
1.100000000000000000e+01,8.370629500232089348e-03,7.511888115659717258e-01,1.650253829574592837e-02
1.200000000000000000e+01,4.494005641055398570e-03,8.570392080148558911e-01,3.315559524951519621e-02
1.300000000000000000e+01,2.330382400805853117e-03,9.158718543851317451e-01,6.494851719961335090e-02
1.400000000000000000e+01,1.172671367816996825e-03,9.579628670142287250e-01,1.216999207773449415e-01
1.500000000000000000e+01,5.682562582366700596e-04,1.004467386347690061e+00,2.118292136495623090e-01
1.600000000000000000e+01,2.613532311623726397e-04,1.066284820598039307e+00,3.314121743418697585e-01
1.700000000000000000e+01,1.127204639390366612e-04,1.141771401475053072e+00,4.571735706532130683e-01
1.800000000000000000e+01,4.557044905515904369e-05,1.217408392093218605e+00,5.608575604653652791e-01
1.900000000000000000e+01,1.747584034811302370e-05,1.278510624613338864e+00,6.304793790369884743e-01
2.000000000000000000e+01,6.464726136667151166e-06,1.319660506415315737e+00,6.710080126565912684e-01
2.100000000000000000e+01,2.340498617544998190e-06,1.343988681532648055e+00,6.926583855806461854e-01
2.200000000000000000e+01,8.374125551926819261e-07,1.357221883738881196e+00,7.036928977001489782e-01
2.300000000000000000e+01,2.977864148661346884e-07,1.364071222368147041e+00,7.091816157573483936e-01
2.400000000000000000e+01,1.055673814331544254e-07,1.367516945261362027e+00,7.118785911226218621e-01
2.500000000000000000e+01,3.736736889154664410e-08,1.369222984780499530e+00,7.131957932195612804e-01
2.600000000000000000e+01,1.321605431016735316e-08,1.370060265709354574e+00,7.138372110968971285e-01
2.700000000000000000e+01,4.672792524909351272e-09,1.370469189398543008e+00,7.141490939333273724e-01
2.800000000000000000e+01,1.651490695199338684e-09,1.370668365495120389e+00,7.143006293374190019e-01
2.900000000000000000e+01,5.835903820019166537e-10,1.370765248186295082e+00,7.143742366878789163e-01
3.000000000000000000e+01,2.065708738669512726e-10,1.370812335925893244e+00,7.144099834123200932e-01
3.100000000000000000e+01,1.416299616912646563e-10,1.038768657078506186e+00,4.169061439538459535e-01
3.200000000000000000e+01,1.124027066065044954e-10,8.809659265901852443e-01,2.948588771224097127e-01
3.300000000000000000e+01,9.589567306728274459e-11,7.943743667369234096e-01,2.284122166545740629e-01
