0.000000000000000000e+00,7.056749319571841150e-01,1.045261964635384455e+00,1.165695443193141667e+00
1.000000000000000000e+00,6.778816086475576430e-01,9.660628248176583721e-01,7.815575401975910497e-01
2.000000000000000000e+00,6.501638393344142397e-01,8.874400216533515628e-01,6.674147587827304884e-01
3.000000000000000000e+00,6.365958220548074697e-01,8.402901763697542270e-01,6.239677856772014586e-01
4.000000000000000000e+00,6.314376931287564165e-01,8.141495974152874737e-01,6.059592098318236086e-01
5.000000000000000000e+00,6.302185393260042456e-01,8.000844573103194080e-01,5.981908164923974702e-01
6.000000000000000000e+00,6.305257458332282905e-01,7.926635253738195663e-01,5.947057854386411657e-01
7.000000000000000000e+00,6.312354492477816326e-01,7.887997490721914140e-01,5.930447753977342584e-01
8.000000000000000000e+00,6.319044852426644043e-01,7.867986352152217533e-01,5.921836951069430199e-01
9.000000000000000000e+00,6.324076397705987729e-01,7.857574128948663361e-01,5.916958173241857466e-01
1.000000000000000000e+01,6.327465354899792782e-01,7.852073886587002116e-01,5.913995869139215822e-01
1.100000000000000000e+01,1.200528567532539670e+00,5.726424130771998744e-01,3.360509989272403852e-01
1.200000000000000000e+01,1.474279171526930998e+00,4.587276910117251694e-01,1.970242950080783595e-01
1.300000000000000000e+01,1.548847456092761199e+00,3.874429801463046830e-01,1.216021788940555154e-01
1.400000000000000000e+01,1.568388146422787122e+00,3.392509847890491370e-01,7.883224309681877151e-02
1.500000000000000000e+01,1.575980885626550254e+00,3.051320019761068481e-01,5.290495600234548096e-02
1.600000000000000000e+01,1.580797510287759611e+00,2.801526735676275748e-01,3.632466571804327665e-02
1.700000000000000000e+01,1.584625184755803717e+00,2.613841941524358004e-01,2.532004967299952142e-02
1.800000000000000000e+01,1.587836461273488986e+00,2.469929975051555759e-01,1.782967853648033743e-02
1.900000000000000000e+01,1.590552647457000646e+00,2.357808957614027090e-01,1.264293915499502957e-02
2.000000000000000000e+01,1.592849869098267979e+00,2.269354749031242402e-01,9.008516337620902856e-03
2.100000000000000000e+01,9.353661108580727523e-01,3.047936535849298800e-01,1.384799737196512268e-02
2.200000000000000000e+01,7.560511985608394658e-01,3.750829065832054221e-01,2.416254182032307601e-02
2.300000000000000000e+01,6.764186126497946372e-01,4.330465631738257826e-01,4.329679454360287755e-02
2.400000000000000000e+01,6.347204086867799244e-01,4.787892807327328026e-01,7.688180214255047051e-02
2.500000000000000000e+01,6.132271268440729894e-01,5.167548606193688165e-01,1.315654993544208839e-01
2.600000000000000000e+01,6.053072813724451606e-01,5.529723048833858901e-01,2.106590373890695478e-01
2.700000000000000000e+01,6.072139659258808386e-01,5.920827769663357110e-01,3.071761590195470903e-01
2.800000000000000000e+01,6.150023500314337754e-01,6.346972406540015710e-01,4.027314245209720478e-01
2.900000000000000000e+01,6.241852633349441737e-01,6.768980629416644357e-01,4.790162782251347617e-01
3.000000000000000000e+01,6.313475275120916663e-01,7.132307657882713814e-01,5.296074358133002757e-01
3.100000000000000000e+01,1.204350215092708343e+00,5.382637221123397486e-01,3.145953480292804638e-01
3.200000000000000000e+01,1.479082448787300441e+00,4.397638062177503526e-01,1.874956483768238091e-01
3.300000000000000000e+01,1.552346039994687121e+00,3.759269871658382223e-01,1.165882272761590427e-01
3.400000000000000000e+01,1.570760606403917015e+00,3.317454591352337334e-01,7.588975218744675733e-02
3.500000000000000000e+01,1.577625932745948312e+00,2.999737682640660763e-01,5.105586625497429698e-02
3.600000000000000000e+01,1.581980239031760771e+00,2.764626758458467726e-01,3.511071741317017825e-02
3.700000000000000000e+01,1.585504103158134948e+00,2.586626174003153755e-01,2.449979038219919289e-02
3.800000000000000000e+01,1.588507371432386739e+00,2.449378777312310462e-01,1.726455083347014016e-02
3.900000000000000000e+01,1.591075579851954469e+00,2.342003542907715452e-01,1.224834645537234770e-02
4.000000000000000000e+01,1.593264000404091218e+00,2.257023270268496418e-01,8.730410561407315681e-03
4.100000000000000000e+01,9.356455537022256852e-01,3.034880589594071143e-01,1.342589026803965233e-02
4.200000000000000000e+01,7.562932602288294781e-01,3.738663429378570324e-01,2.344104555984125385e-02
4.300000000000000000e+01,6.765769043408186301e-01,4.319636133076980022e-01,4.204816070007610235e-02
4.400000000000000000e+01,6.347343380427482584e-01,4.777578450258957443e-01,7.479626540284441127e-02
4.500000000000000000e+01,6.130402465615368834e-01,5.156111465215369449e-01,1.283592902543407299e-01
4.600000000000000000e+01,6.048921969494192030e-01,5.515495659787305049e-01,2.063692353768233345e-01
4.700000000000000000e+01,6.066165506600318391e-01,5.903244728978314093e-01,3.024448309047318983e-01
4.800000000000000000e+01,6.143591320039096804e-01,6.327492685432198893e-01,3.985519449203499542e-01
4.900000000000000000e+01,6.236546205296910061e-01,6.750537388379267423e-01,4.760214395504900331e-01
5.000000000000000000e+01,6.310105996541308659e-01,7.117413543932568087e-01,5.277875519665324866e-01
5.100000000000000000e+01,1.204145248055292772e+00,5.374667204148145805e-01,3.139560297148550339e-01
5.200000000000000000e+01,1.479088038417616380e+00,4.392994901302867405e-01,1.872186139268360028e-01
5.300000000000000000e+01,1.552401119030797583e+00,3.756367873317307260e-01,1.164440395327389077e-01
5.400000000000000000e+01,1.570811026703821556e+00,3.315530034252729963e-01,7.580531887585507944e-02
5.500000000000000000e+01,1.577664645021107592e+00,2.998399390029894418e-01,5.100279233320812594e-02
5.600000000000000000e+01,1.582009320945759301e+00,2.763661197615124854e-01,3.507584920764352659e-02
5.700000000000000000e+01,1.585526221950514625e+00,2.585909389328845953e-01,2.447621535092369197e-02
5.800000000000000000e+01,1.588524506874397613e+00,2.448834763644959500e-01,1.724830061208582066e-02
5.900000000000000000e+01,1.591089079015692187e+00,2.341583454139614107e-01,1.223699589391805814e-02
6.000000000000000000e+01,1.593274783502605985e+00,2.256694428242529138e-01,8.722408718576433670e-03
6.100000000000000000e+01,1.595131637139019842e+00,2.188888759842898823e-01,6.237695559027841077e-03
6.200000000000000000e+01,1.596705426279020346e+00,2.134335314980068121e-01,4.471139364977705886e-03
6.300000000000000000e+01,1.598036807857769581e+00,2.090191894168101083e-01,3.210148709707758615e-03
6.400000000000000000e+01,1.599161228241774868e+00,2.054309801986387296e-01,2.307482163178361037e-03
6.500000000000000000e+01,1.600109322031295411e+00,2.025038386647063371e-01,1.660014250876807197e-03
6.600000000000000000e+01,1.600907463589669621e+00,2.001092278053869244e-01,1.194926404319659585e-03
6.700000000000000000e+01,1.601578313245236806e+00,1.981459313837005132e-01,8.605114266324676367e-04
6.800000000000000000e+01,1.602141307946143733e+00,1.965334575732706479e-01,6.198681348555744970e-04
6.900000000000000000e+01,1.602613091318467076e+00,1.952073365006295191e-01,4.466162598604107989e-04
7.000000000000000000e+01,1.603007865995224934e+00,1.941155829055572768e-01,3.218371366648682262e-04
7.100000000000000000e+01,9.425021068497317911e-01,2.688252507196264851e-01,5.010214121728429884e-04
7.200000000000000000e+01,7.622567513074947065e-01,3.403246581331770271e-01,8.922180299045197934e-04
7.300000000000000000e+01,6.801141884836325868e-01,4.008996216317293193e-01,1.654937605243127089e-03
7.400000000000000000e+01,6.336426508779615663e-01,4.466677207302244823e-01,3.122058615086372065e-03
7.500000000000000000e+01,6.045748286159355889e-01,4.784364476560762358e-01,5.934881290352756952e-03
7.600000000000000000e+01,5.858124445160741711e-01,4.995508101717308080e-01,1.130437466098163993e-02
7.700000000000000000e+01,5.740024852494363117e-01,5.138862738115795858e-01,2.145007785325235908e-02
7.800000000000000000e+01,5.674490295574585730e-01,5.250225985007430651e-01,4.021131357233089648e-02
7.900000000000000000e+01,5.654793763778830362e-01,5.362872235549851485e-01,7.349622182115783664e-02
8.000000000000000000e+01,5.681687630423776225e-01,5.510588792370523237e-01,1.283429248582433069e-01
8.100000000000000000e+01,1.127854916633729498e+00,4.200344582184948883e-01,1.079510551346024722e-01
8.200000000000000000e+01,1.447585010954429929e+00,3.546752611077110817e-01,7.784915374071953165e-02
8.300000000000000000e+01,1.546098644940745004e+00,3.143060184644538846e-01,5.360011423303180644e-02
8.400000000000000000e+01,1.572675423370023085e+00,2.862864799702132812e-01,3.698983879218224746e-02
8.500000000000000000e+01,1.581677903418205355e+00,2.657329578944391812e-01,2.580253449459554357e-02
8.600000000000000000e+01,1.586308766861457498e+00,2.501858595914390748e-01,1.816779984700745559e-02
8.700000000000000000e+01,1.589547955925724398e+00,2.381826386408659180e-01,1.288025033341657320e-02
8.800000000000000000e+01,1.592114364379356495e+00,2.287753980374367113e-01,9.176129445693874051e-03
8.900000000000000000e+01,1.594228111144865512e+00,2.213177473586684374e-01,6.559712027115205575e-03
9.000000000000000000e+01,1.595989773875597262e+00,2.153528252241057594e-01,4.700708332088689503e-03
9.100000000000000000e+01,9.375200479513899898e-01,2.921748882598016461e-01,7.270260239332104225e-03
9.200000000000000000e+01,7.577111355608047161e-01,3.627655123857332908e-01,1.281063524946083124e-02
9.300000000000000000e+01,6.769209279903092291e-01,4.211613339507395137e-01,2.334022340695509484e-02
9.400000000000000000e+01,6.331577782082823402e-01,4.660032270468742466e-01,4.264813594937247321e-02
9.500000000000000000e+01,6.085626504862308161e-01,5.005411681320611761e-01,7.654108057288737388e-02
9.600000000000000000e+01,5.966773333184787198e-01,5.303642917060172879e-01,1.318054998932628730e-01
9.700000000000000000e+01,5.947253551740343536e-01,5.612751901461895399e-01,2.117509689563759068e-01
9.800000000000000000e+01,6.005571701861720513e-01,5.971950620252324260e-01,3.090949953238490422e-01
9.900000000000000000e+01,6.109674743675699293e-01,6.379819869026248647e-01,4.050197382337711871e-01
