0.000000000000000000e+00,2.873692766303790128e-02,1.211526015929098588e-02,3.019818145589151515e-01
1.000000000000000000e+00,3.197377239854614500e-02,1.423959826188516721e-02,3.524059326465360797e-01
2.000000000000000000e+00,3.440582815442298076e-02,1.596986354470869909e-02,3.939013506681429133e-01
3.000000000000000000e+00,3.606430500798380595e-02,1.725869928510815124e-02,4.254671438585052590e-01
4.000000000000000000e+00,3.708491932715609479e-02,1.814913106963759667e-02,4.480502396766603002e-01
5.000000000000000000e+00,3.763271155264241719e-02,1.872523573003459507e-02,4.634847835321940224e-01
6.000000000000000000e+00,3.785583586365830200e-02,1.907446498945147839e-02,4.736851563493539863e-01
7.000000000000000000e+00,3.786872811539002820e-02,1.926964067693555036e-02,4.802567842098948159e-01
8.000000000000000000e+00,3.775232993211469212e-02,1.936475388465740480e-02,4.844012154906239265e-01
9.000000000000000000e+00,3.756081449002764833e-02,1.939720277909486382e-02,4.869603941795578872e-01
1.000000000000000000e+01,3.732910627018697081e-02,1.939181166203087989e-02,4.885010762502590143e-01
1.100000000000000000e+01,3.707909208402710571e-02,1.936459698556311504e-02,4.893953331528393402e-01
1.200000000000000000e+01,3.682414378209517003e-02,1.932567984776184175e-02,4.898835763709361579e-01
1.300000000000000000e+01,3.657220022762385642e-02,1.928134218324125890e-02,4.901195253391710804e-01
1.400000000000000000e+01,3.632779061600034665e-02,1.923540951842371213e-02,4.902007474777642093e-01
1.500000000000000000e+01,3.609333326738047021e-02,1.919015492354998742e-02,4.901888150703977987e-01
1.600000000000000000e+01,3.586995742083175925e-02,1.914687984316770786e-02,4.901223813975363885e-01
1.700000000000000000e+01,3.565801763749575082e-02,1.910628293986962531e-02,4.900255671356316123e-01
1.800000000000000000e+01,3.545741472258486654e-02,1.906869358090433619e-02,4.899133250908238035e-01
1.900000000000000000e+01,3.526779194531412531e-02,1.903421701641742902e-02,4.897948165141216004e-01
2.000000000000000000e+01,3.508865661904777417e-02,1.900282614234559408e-02,4.896755749830461468e-01
2.100000000000000000e+01,1.678102840646612109e-02,1.845987478954556893e-02,7.328825396293489058e-01
2.200000000000000000e+01,7.132059872015643343e-03,1.477571218714711539e-02,8.876369356822988443e-01
2.300000000000000000e+01,2.844561301961812550e-03,1.068624670070156268e-02,9.574716065369721640e-01
