0.000000000000000000e+00,7.093012202461689286e-01,3.279047370929357719e-01,1.862059521314836985e+00
1.000000000000000000e+00,5.946656446609769331e-01,3.190689146588504554e-01,1.198205393832471710e+00
2.000000000000000000e+00,5.537623339989312665e-01,3.065566126302739502e-01,1.048475972602406436e+00
3.000000000000000000e+00,5.335908853249442529e-01,2.969818863077014481e-01,9.968027499194918040e-01
4.000000000000000000e+00,5.218970964990335970e-01,2.903045582874833608e-01,9.759546314243783272e-01
5.000000000000000000e+00,5.144782044396221110e-01,2.858046579603207293e-01,9.666570816702165780e-01
6.000000000000000000e+00,5.095452901297216064e-01,2.828307928128032667e-01,9.621193615424771250e-01
7.000000000000000000e+00,5.061960808954331092e-01,2.808949505659165125e-01,9.597039584911082333e-01
8.000000000000000000e+00,5.039084074570553407e-01,2.796526233896866054e-01,9.583166641722203893e-01
9.000000000000000000e+00,5.023492744488481376e-01,2.788671740861624615e-01,9.574725739643965561e-01
1.000000000000000000e+01,5.012938350263858034e-01,2.783787690632174017e-01,9.569394006982604450e-01
1.100000000000000000e+01,7.993714261358377815e-01,1.731667313849737655e-01,1.229875297704324133e+00
1.200000000000000000e+01,9.435237514890525423e-01,1.099409522990024840e-01,1.356818748867149038e+00
1.300000000000000000e+01,9.821299155959249960e-01,7.174218862528368434e-02,1.401363741223692339e+00
1.400000000000000000e+01,9.837928858549456201e-01,4.812205395911688111e-02,1.412728126177099641e+00
1.500000000000000000e+01,9.769797683868941540e-01,3.297790993964595796e-02,1.413440879428873087e+00
1.600000000000000000e+01,9.699212022493316487e-01,2.294767771467273731e-02,1.411544552177436795e+00
1.700000000000000000e+01,9.643539473975986098e-01,1.613892229967514580e-02,1.409468128438737367e+00
1.800000000000000000e+01,9.602883633493978222e-01,1.143462845525546577e-02,1.407788283082024083e+00
1.900000000000000000e+01,9.573912038395419044e-01,8.143558575785617495e-03,1.406543743593842821e+00
2.000000000000000000e+01,9.553390260955443303e-01,5.820837806239410883e-03,1.405649185524413536e+00
2.100000000000000000e+01,9.538843381596188165e-01,4.171329250116036051e-03,1.405012124505290672e+00
2.200000000000000000e+01,9.528502617584801992e-01,2.994735388376710671e-03,1.404558987823119276e+00
2.300000000000000000e+01,9.521128780313991014e-01,2.152829858223166779e-03,1.404236131115894404e+00
2.400000000000000000e+01,9.515856151397602547e-01,1.549058791560491057e-03,1.404005549287706600e+00
2.500000000000000000e+01,9.512077607961982872e-01,1.115365991227598589e-03,1.403840496890580658e+00
2.600000000000000000e+01,9.509365107767790981e-01,8.034815467099274246e-04,1.403722119852639505e+00
2.700000000000000000e+01,9.507415436702494338e-01,5.790086495094941450e-04,1.403637099045874193e+00
2.800000000000000000e+01,9.506012704646119582e-01,4.173542847152938648e-04,1.403575957893512527e+00
2.900000000000000000e+01,9.505002831061689639e-01,3.008854463056970740e-04,1.403531966432681743e+00
3.000000000000000000e+01,9.504275254407057449e-01,2.169469199388527215e-04,1.403500274308606466e+00
3.100000000000000000e+01,6.056600738710157250e-01,2.702675031116597341e-04,1.103888652825266270e+00
3.200000000000000000e+01,4.854167612500971951e-01,3.560282550553280274e-04,9.957854723820463994e-01
3.300000000000000000e+01,4.273560504642174296e-01,4.800368312032758959e-04,9.480711296486383777e-01
3.400000000000000000e+01,3.948725868516576032e-01,6.554857359884553236e-04,9.246036823718222220e-01
3.500000000000000000e+01,3.751786923858838052e-01,9.019458978889715326e-04,9.121719162780791423e-01
3.600000000000000000e+01,3.626653949285953416e-01,1.247062546716338604e-03,9.051891372972571403e-01
3.700000000000000000e+01,3.545010878823254830e-01,1.729393695843495747e-03,9.010788835703379407e-01
3.800000000000000000e+01,3.491177632820360865e-01,2.402384276895436297e-03,8.985776864319646728e-01
3.900000000000000000e+01,3.455937289565025328e-01,3.339701828827628966e-03,8.970344391879773172e-01
4.000000000000000000e+01,3.433698646841791269e-01,4.642196907614834327e-03,8.961002434577662878e-01
4.100000000000000000e+01,5.874013952998878851e-01,3.851399738887799611e-03,1.156812390634581078e+00
4.200000000000000000e+01,7.802877280064686172e-01,3.002244523603104717e-03,1.293542309537913049e+00
4.300000000000000000e+01,8.828977257071817242e-01,2.236913925918656079e-03,1.357706028220257100e+00
4.400000000000000000e+01,9.259924906494746422e-01,1.631366425578036116e-03,1.385577312595837274e+00
4.500000000000000000e+01,9.420957374644661764e-01,1.180179963449964724e-03,1.396845376654454851e+00
4.600000000000000000e+01,9.477566821791399976e-01,8.515243808645598213e-04,1.401146142522368576e+00
4.700000000000000000e+01,9.496493604312677972e-01,6.139455797687106515e-04,1.402710262417737219e+00
4.800000000000000000e+01,9.502339773327969086e-01,4.426029827344254682e-04,1.403249547623524940e+00
