0.000000000000000000e+00,5.912527167930084482e-02,7.564565922138858367e-01,1.623687929689104081e-01
1.000000000000000000e+00,7.402002127199291959e-02,6.304983305761634460e-01,3.018947626670558937e-01
2.000000000000000000e+00,8.747084398282953255e-02,5.853094014115551857e-01,4.815158304745438267e-01
3.000000000000000000e+00,9.518149490862196083e-02,5.739808231160652419e-01,6.455937371097252298e-01
4.000000000000000000e+00,9.680856077137968418e-02,5.765589886764307392e-01,7.544694708426030738e-01
5.000000000000000000e+00,9.462996856862475326e-02,5.826808303620163443e-01,8.120429485432030248e-01
6.000000000000000000e+00,9.083028398059879438e-02,5.879052741335506482e-01,8.387283597120002154e-01
7.000000000000000000e+00,8.664609728456343363e-02,5.911255044898665600e-01,8.502745591202903741e-01
8.000000000000000000e+00,8.261884827428543632e-02,5.925899867586308378e-01,8.551092100823017850e-01
9.000000000000000000e+00,7.893774274628266585e-02,5.928624803317187331e-01,8.571232336713747735e-01
1.000000000000000000e+01,7.563993268939471493e-02,5.924360391850149732e-01,8.579920059285842671e-01
1.100000000000000000e+01,7.270438887638633330e-02,5.916508504789169676e-01,8.584079245582454387e-01
1.200000000000000000e+01,7.009193244039943482e-02,5.907152736271312765e-01,8.586477803406968867e-01
1.300000000000000000e+01,6.776115101743776514e-02,5.897467630922811344e-01,8.588183481446801659e-01
1.400000000000000000e+01,6.567409536832302663e-02,5.888064346242710689e-01,8.589590778377363955e-01
1.500000000000000000e+01,6.379782056240339283e-02,5.879227536855675673e-01,8.590838007680781097e-01
1.600000000000000000e+01,6.210434400042317421e-02,5.871062363734722567e-01,8.591971569110430362e-01
1.700000000000000000e+01,6.057007552310033488e-02,5.863580835466895014e-01,8.593007991581514959e-01
1.800000000000000000e+01,5.917513883076019887e-02,5.856750091491108590e-01,8.593955470031198196e-01
1.900000000000000000e+01,5.790273919521168877e-02,5.850518565494323697e-01,8.594820743708212474e-01
2.000000000000000000e+01,5.673862300804992376e-02,5.844829325433412714e-01,8.595610653652591138e-01
2.100000000000000000e+01,5.860757367497836795e-02,3.116321498960278324e-01,9.464421745634604699e-01
2.200000000000000000e+01,6.290027950773841026e-02,1.999811795929000435e-01,9.955141706578797267e-01
2.300000000000000000e+01,6.835771127601461550e-02,1.402448616734583153e-01,1.020509756183645367e+00
2.400000000000000000e+01,7.467579067554959427e-02,1.035863718025510638e-01,1.033261902934211829e+00
2.500000000000000000e+01,8.169352950224231802e-02,7.916331366582202156e-02,1.040145361014376491e+00
2.600000000000000000e+01,8.926260984504227891e-02,6.198855629185766325e-02,1.044174759025861432e+00
2.700000000000000000e+01,9.722680442285636104e-02,4.944305009967547154e-02,1.046736707804390321e+00
2.800000000000000000e+01,1.054224356025838805e-01,4.001680055022760474e-02,1.048483846970680311e+00
