0.000000000000000000e+00,1.625900619801216862e-01,1.526695709158003567e+00,5.347877576402931821e-01
1.000000000000000000e+00,2.222478490518016436e-01,1.162035300417622263e+00,5.654736650284769572e-01
2.000000000000000000e+00,2.803890556915998866e-01,1.080757865206521728e+00,5.642111408238187353e-01
3.000000000000000000e+00,3.337446753755060613e-01,1.060548169843359867e+00,5.543894694094601006e-01
4.000000000000000000e+00,3.790388477370241760e-01,1.057509693060486811e+00,5.429647599188537344e-01
5.000000000000000000e+00,4.148482404775292731e-01,1.059033222858842604e+00,5.322614159515732801e-01
6.000000000000000000e+00,4.416062746317764298e-01,1.061164905040914430e+00,5.230623153411771975e-01
7.000000000000000000e+00,4.608072743185996911e-01,1.062793101400094420e+00,5.155378900763485372e-01
8.000000000000000000e+00,4.742227233535801223e-01,1.063770343369500937e+00,5.095862467051188727e-01
9.000000000000000000e+00,4.834469224337622495e-01,1.064236568049186538e+00,5.049919524129132808e-01
1.000000000000000000e+01,4.897362588936503003e-01,1.064373694443341067e+00,5.015097137625961210e-01
1.100000000000000000e+01,4.940105856553746455e-01,1.064328301686536360e+00,4.989070658164594940e-01
1.200000000000000000e+01,4.969156052355923059e-01,1.064198767052290551e+00,4.969829105237599243e-01
1.300000000000000000e+01,4.988939978027793209e-01,1.064043539220321577e+00,4.955725379740125724e-01
1.400000000000000000e+01,5.002455302279994465e-01,1.063893493920695654e+00,4.945458162382961875e-01
1.500000000000000000e+01,5.011721354973637244e-01,1.063762446758674374e+00,4.938024982494272908e-01
1.600000000000000000e+01,5.018097905701428552e-01,1.063654589603147071e+00,4.932667487724313737e-01
1.700000000000000000e+01,5.022501615688006460e-01,1.063569173109778498e+00,4.928820075240085141e-01
1.800000000000000000e+01,5.025552950541755104e-01,1.063503325102871599e+00,4.926065280497795018e-01
1.900000000000000000e+01,5.027673517999738939e-01,1.063453531752218018e+00,4.924097603011785562e-01
2.000000000000000000e+01,5.029151185456381956e-01,1.063416422719967169e+00,4.922694989348021521e-01
2.100000000000000000e+01,9.566262127659583836e-01,9.897934670794795720e-01,7.384412449644083276e-01
2.200000000000000000e+01,1.200555120494609218e+00,1.054988934022754288e+00,8.498513558055583728e-01
2.300000000000000000e+01,1.277802263680365868e+00,1.116201473461885918e+00,8.893954247559833215e-01
2.400000000000000000e+01,1.298015619831332623e+00,1.149439997231503030e+00,9.050404862317015242e-01
2.500000000000000000e+01,1.302736835319685982e+00,1.164500355563890865e+00,9.122714036113175329e-01
2.600000000000000000e+01,1.303531300990883768e+00,1.170940643930326042e+00,9.158828842206993004e-01
2.700000000000000000e+01,1.303444450966646517e+00,1.173680614268265643e+00,9.177299507059719641e-01
2.800000000000000000e+01,1.303242661333288810e+00,1.174866890401276898e+00,9.186778142778579959e-01
