0.000000000000000000e+00,4.390359765259199132e-01,8.432556750479954788e-01,3.171386130588553787e-01
1.000000000000000000e+00,3.773918710479054472e-01,8.052897230997053679e-01,2.993937361123470975e-01
2.000000000000000000e+00,3.387340734123767128e-01,7.940648935853175105e-01,2.863707953290529074e-01
3.000000000000000000e+00,3.134382673078566217e-01,7.923943239475929046e-01,2.767989541420234345e-01
4.000000000000000000e+00,2.963446698604885188e-01,7.939000505580834366e-01,2.697165672732134145e-01
5.000000000000000000e+00,2.845111186097116218e-01,7.961492845696430676e-01,2.644359400912149605e-01
6.000000000000000000e+00,2.761677003853922896e-01,7.982741836177279504e-01,2.604700994986323681e-01
7.000000000000000000e+00,2.702025554047668421e-01,8.000275243057646257e-01,2.574726843197296389e-01
8.000000000000000000e+00,2.658923427068559109e-01,8.013933546007362407e-01,2.551950143932908976e-01
9.000000000000000000e+00,2.627528518411449410e-01,8.024289627398044633e-01,2.534565827351690781e-01
1.000000000000000000e+01,2.604523027626585163e-01,8.032043761158410566e-01,2.521249462760117854e-01
1.100000000000000000e+01,2.587589937699376619e-01,8.037819292423783457e-01,2.511019616034236845e-01
1.200000000000000000e+01,2.575086099103434112e-01,8.042114576472898513e-01,2.503142698610819616e-01
1.300000000000000000e+01,2.565831833366247205e-01,8.045309963659804664e-01,2.497066319843256332e-01
1.400000000000000000e+01,2.558972060242107327e-01,8.047689660648028598e-01,2.492372000963874457e-01
1.500000000000000000e+01,2.553882289032837205e-01,8.049464176352397748e-01,2.488741114182894121e-01
1.600000000000000000e+01,2.550103888553998388e-01,8.050789061501950616e-01,2.485930094589968997e-01
1.700000000000000000e+01,2.547298594448361153e-01,8.051779249995640875e-01,2.483752157775297176e-01
1.800000000000000000e+01,2.545216047181358410e-01,8.052519898824953559e-01,2.482063662548961158e-01
1.900000000000000000e+01,2.543670616873728862e-01,8.053074225514349482e-01,2.480753945493606449e-01
2.000000000000000000e+01,2.542524520376363562e-01,8.053488875023497862e-01,2.479737751493287512e-01
2.100000000000000000e+01,3.318000658998833674e-01,5.716857563540617138e-01,4.080726926481292871e-01
2.200000000000000000e+01,3.823760113028280561e-01,4.650851051216342569e-01,5.644123028379749440e-01
2.300000000000000000e+01,4.096511154129502397e-01,4.040683921647366672e-01,6.771651786498757986e-01
2.400000000000000000e+01,4.215770664520717692e-01,3.654203957471417463e-01,7.416104772179741289e-01
2.500000000000000000e+01,4.251105212526783972e-01,3.397084116576046253e-01,7.733833941463662542e-01
2.600000000000000000e+01,4.246484652846217456e-01,3.221258104527469635e-01,7.876862263139761122e-01
2.700000000000000000e+01,4.225649979018905045e-01,3.098875060348904587e-01,7.936831230967987816e-01
2.800000000000000000e+01,4.200310571845309315e-01,3.012641243166728211e-01,7.959797185844537104e-01
2.900000000000000000e+01,4.175795142995442633e-01,2.951355947432224291e-01,7.967083363529336992e-01
3.000000000000000000e+01,4.154230858588445763e-01,2.907545176402394072e-01,7.968134775476404252e-01
3.100000000000000000e+01,4.136202501835720691e-01,2.876106838052161496e-01,7.966990761018346578e-01
3.200000000000000000e+01,4.121592321524017999e-01,2.853496121613307568e-01,7.965302074827378398e-01
3.300000000000000000e+01,4.109997840800016511e-01,2.837216902328630885e-01,7.963689890626285406e-01
3.400000000000000000e+01,4.100935037780249481e-01,2.825494019169251247e-01,7.962345771856113030e-01
3.500000000000000000e+01,4.093932871765080250e-01,2.817056123936468315e-01,7.961292281771278345e-01
3.600000000000000000e+01,4.088572872756363052e-01,2.810988417191239708e-01,7.960493271823246841e-01
3.700000000000000000e+01,4.084501463741390670e-01,2.806630735362339313e-01,7.959898751429725916e-01
3.800000000000000000e+01,4.081429175918579455e-01,2.803505980426576616e-01,7.959461617757982443e-01
3.900000000000000000e+01,4.079124136943201862e-01,2.801269132268814910e-01,7.959142734870510161e-01
4.000000000000000000e+01,4.077403536221159697e-01,2.799670843583637603e-01,7.958911338286842607e-01
4.100000000000000000e+01,3.120426959725745020e-01,4.237623635363356178e-01,5.225524405446262399e-01
4.200000000000000000e+01,2.699464226665679312e-01,5.662035541009589057e-01,4.126130201520233909e-01
4.300000000000000000e+01,2.513783645468479766e-01,6.732476093406226658e-01,3.559745013965472937e-01
4.400000000000000000e+01,2.440840174954465314e-01,7.383950711697097047e-01,3.228087970969921727e-01
4.500000000000000000e+01,2.420959764630272737e-01,7.731268689430847996e-01,3.017014695115408651e-01
4.600000000000000000e+01,2.424501249419004356e-01,7.903578437120275524e-01,2.874602799518947704e-01
4.700000000000000000e+01,2.437144656120089348e-01,7.986034765590518392e-01,2.774477424125382785e-01
4.800000000000000000e+01,2.452241393985215290e-01,8.024765250804744010e-01,2.702020227606916070e-01
4.900000000000000000e+01,2.466880962240286801e-01,8.042718152204495485e-01,2.648511451334699118e-01
5.000000000000000000e+01,2.479930864673532409e-01,8.050895665281451175e-01,2.608424084662571696e-01
5.100000000000000000e+01,3.253899124513879859e-01,5.717185079013781257e-01,4.231142103048005088e-01
5.200000000000000000e+01,3.768816543197346935e-01,4.651877939049590127e-01,5.769720436341864156e-01
5.300000000000000000e+01,4.054510704479790117e-01,4.042122599883758438e-01,6.851288715228298631e-01
5.400000000000000000e+01,4.185932076132819479e-01,3.655961372129358233e-01,7.458493564450238145e-01
5.500000000000000000e+01,4.230839896077649986e-01,3.398989146640988279e-01,7.754404873800160303e-01
5.600000000000000000e+01,4.233091138517628416e-01,3.223135310075082027e-01,7.886431824480081287e-01
5.700000000000000000e+01,4.216950753756202874e-01,3.100602626103448056e-01,7.941218436372275979e-01
5.800000000000000000e+01,4.194732211240256303e-01,3.014156376482304833e-01,7.961814278486182284e-01
5.900000000000000000e+01,4.172259066938392436e-01,2.952639602090683102e-01,7.968028186546854963e-01
6.000000000000000000e+01,4.152017250088136935e-01,2.908605157151299969e-01,7.968594196046920874e-01
6.100000000000000000e+01,3.169501785476633859e-01,4.348508054889205221e-01,5.232476048994986195e-01
6.200000000000000000e+01,2.738379971241109989e-01,5.747655873665290516e-01,4.132230453587850683e-01
6.300000000000000000e+01,2.546233423088968828e-01,6.783360443296473363e-01,3.564945310288430980e-01
6.400000000000000000e+01,2.467749906227160173e-01,7.408396704291163593e-01,3.232274188026716399e-01
6.500000000000000000e+01,2.442853673007812365e-01,7.740796735244136473e-01,3.020249352245179542e-01
6.600000000000000000e+01,2.441995885496054119e-01,7.906038126768021312e-01,2.877046469595262446e-01
6.700000000000000000e+01,2.450930115943383003e-01,7.985574713377552314e-01,2.776304616665988823e-01
6.800000000000000000e+01,2.462993666947321802e-01,8.023317673587475607e-01,2.703381830924070361e-01
6.900000000000000000e+01,2.475205733681805353e-01,8.041105861074596683e-01,2.649526229544985068e-01
7.000000000000000000e+01,2.486341710293002438e-01,8.049431434680229813e-01,2.609181684863150497e-01
