0.000000000000000000e+00,1.082093894921721117e-01,2.907311455973602896e-02,8.799967947367334231e-01
1.000000000000000000e+00,1.215532231004213398e-01,7.726585786854069104e-02,4.598822426529474150e-01
2.000000000000000000e+00,1.348566945814685114e-01,1.807578288438199676e-01,3.013674319841415650e-01
3.000000000000000000e+00,1.461897861024659961e-01,3.588030687990401701e-01,2.098260352376161431e-01
4.000000000000000000e+00,1.540543390259965228e-01,5.731979000165630111e-01,1.448106457820368675e-01
5.000000000000000000e+00,1.583552567320734017e-01,7.430631256690203301e-01,9.715457361576662620e-02
6.000000000000000000e+00,1.602827876711146460e-01,8.374887601716822783e-01,6.413430729216458570e-02
7.000000000000000000e+00,1.610687505777833872e-01,8.790480063813419509e-01,4.229898586100631214e-02
8.000000000000000000e+00,1.614161024752035767e-01,8.947290632910041008e-01,2.807306842114061507e-02
9.000000000000000000e+00,1.616243166371251205e-01,8.997516609158405787e-01,1.877221970418689254e-02
1.000000000000000000e+01,1.617987003789162770e-01,9.008368347241411112e-01,1.263427501677702285e-02
1.100000000000000000e+01,1.619681706673400390e-01,9.006457932498378449e-01,8.545331762500036829e-03
1.200000000000000000e+01,1.621357778674730188e-01,9.001548033173781826e-01,5.800401619204100488e-03
1.300000000000000000e+01,1.622977857932997314e-01,8.996858834547796224e-01,3.947110052389458425e-03
1.400000000000000000e+01,1.624500800671461465e-01,8.993208199518301083e-01,2.690662420677202623e-03
1.500000000000000000e+01,1.625898710933776359e-01,8.990606556960907270e-01,1.836381347802459570e-03
1.600000000000000000e+01,1.627158055447398000e-01,8.988845152971870478e-01,1.254372297177078861e-03
1.700000000000000000e+01,1.628276394808856053e-01,8.987697507680740827e-01,8.573072855163365626e-04
1.800000000000000000e+01,1.629258670677966869e-01,8.986977137013737460e-01,5.861564437858667823e-04
1.900000000000000000e+01,1.630114191074630570e-01,8.986545330624235994e-01,4.008706234260324256e-04
2.000000000000000000e+01,1.630854466995037000e-01,8.986303865091037624e-01,2.742043956109524233e-04
2.100000000000000000e+01,1.631491772789264993e-01,8.986185154938829411e-01,1.875856853751088670e-04
2.200000000000000000e+01,1.632038245953145172e-01,8.986143526378712609e-01,1.283432722949627016e-04
2.300000000000000000e+01,1.632505356443957334e-01,8.986148599458178010e-01,8.781869681763743694e-05
2.400000000000000000e+01,1.632903629837169079e-01,8.986180396841242368e-01,6.008843607224929884e-05
2.500000000000000000e+01,1.633242536595742034e-01,8.986226091951151629e-01,4.111700035181936933e-05
2.600000000000000000e+01,1.633530465156443623e-01,8.986277580575936508e-01,2.813609859250780794e-05
2.700000000000000000e+01,1.633774769756572709e-01,8.986329840629633248e-01,1.925395355580542922e-05
2.800000000000000000e+01,1.633981846958544870e-01,8.986380020267213942e-01,1.317487155188028374e-05
2.900000000000000000e+01,1.634157224550983334e-01,8.986426532280621382e-01,9.015459754927785500e-06
3.000000000000000000e+01,1.634305653692447735e-01,8.986468553592436015e-01,6.168892649895826538e-06
3.100000000000000000e+01,1.634431208501691823e-01,8.986506005268940500e-01,4.221372416575058116e-06
3.200000000000000000e+01,1.634537367594590118e-01,8.986538929459454428e-01,2.888664192583749372e-06
3.300000000000000000e+01,1.634627095239105377e-01,8.986567623999509591e-01,1.976672439969168042e-06
3.400000000000000000e+01,1.634702910776121842e-01,8.986592456485225089e-01,1.352758657272339989e-06
3.500000000000000000e+01,1.634766956592083598e-01,8.986613841609887299e-01,9.258604962034552555e-07
3.600000000000000000e+01,1.634821066983611904e-01,8.986632182285961834e-01,6.332609311131983132e-07
3.700000000000000000e+01,1.634866794543560209e-01,8.986647870115311854e-01,4.325205425464284371e-07
3.800000000000000000e+01,1.634905373653624261e-01,8.986661237974885585e-01,2.959974518462101821e-07
3.900000000000000000e+01,1.634937837279728801e-01,8.986672582933186160e-01,2.049304202722883867e-07
4.000000000000000000e+01,1.634965332282298789e-01,8.986682232438695239e-01,1.403379832992788296e-07
4.100000000000000000e+01,1.501797208090613622e-01,5.393993804354587640e-01,2.090180810351361462e-07
4.200000000000000000e+01,1.426077865086694541e-01,4.027730258320453838e-01,3.418752548516479308e-07
4.300000000000000000e+01,1.376687257888275229e-01,3.313941427187830358e-01,5.828702250707571617e-07
4.400000000000000000e+01,1.342330864620365494e-01,2.879462178291319896e-01,1.017147083507598025e-06
4.500000000000000000e+01,1.317562048628765359e-01,2.590119105174771841e-01,1.801383930613734202e-06
4.600000000000000000e+01,1.299323687087475532e-01,2.385769220353541054e-01,3.222660112897977124e-06
4.700000000000000000e+01,1.285728185556563041e-01,2.235410032643873335e-01,5.807378955573524818e-06
4.800000000000000000e+01,1.275531447220822623e-01,2.121425382063170106e-01,1.052211551367082158e-05
4.900000000000000000e+01,1.267873971461047355e-01,2.033057344035308078e-01,1.914401901231881382e-05
5.000000000000000000e+01,1.262140725095097782e-01,1.963360902342617120e-01,3.494424013487844267e-05
5.100000000000000000e+01,1.257879615380161076e-01,1.907650748962594345e-01,6.394963599209054210e-05
5.200000000000000000e+01,1.254751233975976987e-01,1.862652420736712888e-01,1.172714389334236882e-04
5.300000000000000000e+01,1.252496283797794596e-01,1.826011909024328472e-01,2.154044291830713382e-04
5.400000000000000000e+01,1.250913450585161291e-01,1.796000862322766622e-01,3.961549329689234870e-04
5.500000000000000000e+01,1.249843495093616169e-01,1.771335146827818785e-01,7.292346978669092712e-04
5.600000000000000000e+01,1.249156848651001434e-01,1.751064811198222437e-01,1.343021665100941568e-03
5.700000000000000000e+01,1.248742602589730799e-01,1.734515253149191694e-01,2.473266027618666475e-03
5.800000000000000000e+01,1.248496780450010224e-01,1.721273656266950058e-01,4.550496637407807320e-03
5.900000000000000000e+01,1.248307231845730142e-01,1.711226913901983948e-01,8.352638390721686679e-03
6.000000000000000000e+01,1.248031441676310388e-01,1.704669864637130272e-01,1.525747705867295731e-02
6.100000000000000000e+01,1.247462517377421060e-01,1.702514050156106740e-01,2.761511315898851696e-02
6.200000000000000000e+01,1.246279823511173002e-01,1.706623341782516068e-01,4.915767789232407259e-02
6.300000000000000000e+01,1.243990703700041112e-01,1.720238375888271110e-01,8.503485006547649439e-02
6.400000000000000000e+01,1.239900106466078761e-01,1.748237211705714889e-01,1.404507977941115981e-01
6.500000000000000000e+01,1.233194535047174439e-01,1.796584442205498289e-01,2.167753883751364907e-01
6.600000000000000000e+01,1.223224333694451216e-01,1.870185207719663179e-01,3.067155984342742614e-01
6.700000000000000000e+01,1.209885530619390359e-01,1.969536026602748957e-01,3.948617102219464936e-01
6.800000000000000000e+01,1.193766724637320975e-01,2.088708844495192340e-01,4.665143762192326404e-01
6.900000000000000000e+01,1.175888459968534305e-01,2.216936880281776823e-01,5.158251260699394658e-01
7.000000000000000000e+01,1.157296325334166570e-01,2.342621566148752055e-01,5.453261715173055579e-01
7.100000000000000000e+01,1.262727976283397058e-01,4.461852245098124059e-01,3.122021568939458702e-01
7.200000000000000000e+01,1.341500072231157914e-01,6.583154155061401447e-01,1.922764382756208534e-01
7.300000000000000000e+01,1.394135490570616309e-01,7.969702521203203549e-01,1.205143418740434874e-01
7.400000000000000000e+01,1.430268450914662093e-01,8.629677706528392500e-01,7.662625148946862474e-02
7.500000000000000000e+01,1.457851582128243395e-01,8.886036840436503104e-01,4.954095260690127150e-02
7.600000000000000000e+01,1.480901502916650569e-01,8.969932042870644162e-01,3.252473297666773344e-02
7.700000000000000000e+01,1.501055689609842037e-01,8.990142195861011709e-01,2.161376276802561003e-02
7.800000000000000000e+01,1.518933595586735297e-01,8.990028096438335004e-01,1.449143758344984684e-02
7.900000000000000000e+01,1.534793933426165380e-01,8.985239856059920038e-01,9.777481372230728204e-03
8.000000000000000000e+01,1.548792619748660671e-01,8.980770627256317029e-01,6.625888357637152448e-03
8.100000000000000000e+01,1.433262269641618625e-01,5.390798026692197320e-01,9.777226690240930357e-03
8.200000000000000000e+01,1.368952255066664403e-01,4.029755950681052079e-01,1.577467399411427995e-02
8.300000000000000000e+01,1.327532656997655602e-01,3.324106077231130385e-01,2.631327703008434077e-02
8.400000000000000000e+01,1.298641611148710906e-01,2.902500182691737929e-01,4.428913186236062977e-02
8.500000000000000000e+01,1.277054750894266177e-01,2.633710913871197268e-01,7.385915947670862458e-02
8.600000000000000000e+01,1.259514840355731580e-01,2.461804770125524955e-01,1.197297349235559305e-01
8.700000000000000000e+01,1.243669077653091065e-01,2.360861388651623871e-01,1.846510457515339043e-01
