0.000000000000000000e+00,1.079918746392499324e-01,1.449234452218495672e+00,1.443868753148289663e-01
1.000000000000000000e+00,1.364093646262907467e-01,9.893857449519493086e-01,8.626664251527374483e-02
2.000000000000000000e+00,1.553075895517979366e-01,8.884580308109413238e-01,5.191234124154360530e-02
3.000000000000000000e+00,1.718202354940603638e-01,8.660347676059596544e-01,3.179844628722493238e-02
4.000000000000000000e+00,1.877914940468683458e-01,8.675629961679935942e-01,1.976350617690413036e-02
5.000000000000000000e+00,2.035064930155025265e-01,8.762232490898367310e-01,1.241579826975881123e-02
6.000000000000000000e+00,2.187195540397010862e-01,8.862008222749649944e-01,7.860006308327087063e-03
7.000000000000000000e+00,2.330586297042200050e-01,8.955645621799225298e-01,5.003367247838273225e-03
8.000000000000000000e+00,2.462012102294890148e-01,9.037873044384040488e-01,3.197657495828348448e-03
9.000000000000000000e+00,2.579400873695385510e-01,9.108200625811337936e-01,2.049613879189682904e-03
1.000000000000000000e+01,2.681911375055491265e-01,9.167571619854151255e-01,1.316620059025892363e-03
1.100000000000000000e+01,3.979500066696196048e-01,9.109695383583584771e-01,1.811093514776224850e-03
1.200000000000000000e+01,5.222253512187688962e-01,9.400693334849974381e-01,2.500684384682021460e-03
1.300000000000000000e+01,6.218608499826857594e-01,9.794718063178834422e-01,3.476776087821932450e-03
1.400000000000000000e+01,6.919299390110520420e-01,1.015535091164631476e+00,4.865875599077581354e-03
1.500000000000000000e+01,7.371389787037506691e-01,1.042611066865615221e+00,6.841059611927143534e-03
1.600000000000000000e+01,7.645271097560266682e-01,1.060211236750441488e+00,9.636602635257000837e-03
1.700000000000000000e+01,7.799462520089543993e-01,1.069938448754774951e+00,1.356451776577134727e-02
1.800000000000000000e+01,7.873757641046330580e-01,1.073589921117825474e+00,1.902896335969395461e-02
1.900000000000000000e+01,7.892265344757668499e-01,1.072438193453317146e+00,2.653048410492129042e-02
2.000000000000000000e+01,7.867973355272706026e-01,1.067135773873325366e+00,3.664629079995319200e-02
2.100000000000000000e+01,7.806602737852632590e-01,1.057849944391707764e+00,4.996698118579540743e-02
2.200000000000000000e+01,7.709632978436892214e-01,1.044467524819491233e+00,6.697039959573590495e-02
2.300000000000000000e+01,7.576853938116351328e-01,1.026829209901555018e+00,8.783086864289399442e-02
2.400000000000000000e+01,7.408685875240418328e-01,1.004976967207759087e+00,1.122063048835659910e-01
2.500000000000000000e+01,7.208145495768348843e-01,9.793690956460479047e-01,1.391042841477135306e-01
2.600000000000000000e+01,6.981973857772187930e-01,9.509822612608057613e-01,1.669493593539899123e-01
2.700000000000000000e+01,6.740417372749238911e-01,9.212312818630550293e-01,1.938964947016922902e-01
2.800000000000000000e+01,6.495642470519190637e-01,8.917166041287690748e-01,2.182803215404310049e-01
2.900000000000000000e+01,6.259466299817816326e-01,8.639064360961354883e-01,2.389861897460950069e-01
3.000000000000000000e+01,6.041389748850021224e-01,8.388898367726181915e-01,2.555853221365429473e-01
3.100000000000000000e+01,5.847586664559953906e-01,8.172774185001678848e-01,2.682347815471330943e-01
3.200000000000000000e+01,5.680895440859133894e-01,7.992388188163986884e-01,2.774573952166201618e-01
3.300000000000000000e+01,5.541453133132734354e-01,7.846162229602171578e-01,2.839227284388510242e-01
3.400000000000000000e+01,5.427549629557262278e-01,7.730532985368818721e-01,2.882927905659805057e-01
3.500000000000000000e+01,5.336419008966603039e-01,7.641035882585640593e-01,2.911406158354511997e-01
3.600000000000000000e+01,5.264847569812949324e-01,7.573063399859532030e-01,2.929228987480670399e-01
3.700000000000000000e+01,5.209584971430045730e-01,7.522319471610302566e-01,2.939836076708711166e-01
3.800000000000000000e+01,5.167592234114962713e-01,7.485044575569189673e-01,2.945712323251057363e-01
3.900000000000000000e+01,5.136171399494345868e-01,7.458090217646179410e-01,2.948594037196045625e-01
4.000000000000000000e+01,5.113015802584266467e-01,7.438904052369395004e-01,2.949659675183960439e-01
4.100000000000000000e+01,5.096210655750107454e-01,7.425469507074666797e-01,2.949686786935041272e-01
4.200000000000000000e+01,5.084205061604846199e-01,7.416226808294352768e-01,2.949172950939876747e-01
4.300000000000000000e+01,5.075769426526953731e-01,7.409991693724738981e-01,2.948425094634836152e-01
4.400000000000000000e+01,5.069947498011282416e-01,7.405880045132086087e-01,2.947623495597611054e-01
4.500000000000000000e+01,5.066008809079245445e-01,7.403242264816434215e-01,2.946866470818290673e-01
4.600000000000000000e+01,5.063404702183722517e-01,7.401608424971607425e-01,2.946201030775126850e-01
4.700000000000000000e+01,5.061730032350711950e-01,7.400644170367558505e-01,2.945643239709341832e-01
4.800000000000000000e+01,5.060690320719011259e-01,7.400115329613972115e-01,2.945191762051261319e-01
4.900000000000000000e+01,5.060075226112711322e-01,7.399860994891223065e-01,2.944836297078039511e-01
5.000000000000000000e+01,5.059736597443534878e-01,7.399772341486902105e-01,2.944562925573396273e-01
5.100000000000000000e+01,3.749673575870341447e-01,7.851127906208493767e-01,1.498275088596700000e-01
