0.000000000000000000e+00,5.181559111478455382e-01,1.101820993995073217e-01,9.832816470024156041e-01
1.000000000000000000e+00,6.559309167832179099e-01,1.128318904015759849e-01,7.983078286307858651e-01
2.000000000000000000e+00,7.219979234357662978e-01,1.122006807492852420e-01,7.283433641819599957e-01
3.000000000000000000e+00,7.479610774182096078e-01,1.102972542519337490e-01,6.973860429532900973e-01
4.000000000000000000e+00,7.563907813195390739e-01,1.081964058994234340e-01,6.828542837359802276e-01
5.000000000000000000e+00,7.582122817082869171e-01,1.062751898453289517e-01,6.759260854713439182e-01
6.000000000000000000e+00,7.578989815170682487e-01,1.046128521622862600e-01,6.726690494767231243e-01
7.000000000000000000e+00,7.570948471111206279e-01,1.031910449921118605e-01,6.712126002213415488e-01
8.000000000000000000e+00,7.563272712772176609e-01,1.019698060296890668e-01,6.706390196801339521e-01
9.000000000000000000e+00,7.557186830435519420e-01,1.009114962368549834e-01,6.704922260872171469e-01
1.000000000000000000e+01,7.552623508999669610e-01,9.998610879708086374e-02,6.705449559459003561e-01
1.100000000000000000e+01,7.549217664121324889e-01,9.917083591321447511e-02,6.706844986702155120e-01
1.200000000000000000e+01,7.546622129350172292e-01,9.844838401154720753e-02,6.708556395538419759e-01
1.300000000000000000e+01,7.544579433202155405e-01,9.780540097729209514e-02,6.710319643923156052e-01
1.400000000000000000e+01,7.542916416619548370e-01,9.723130786611081100e-02,6.712014207005685407e-01
1.500000000000000000e+01,7.541521528735786184e-01,9.671749549994944350e-02,6.713590172691651370e-01
1.600000000000000000e+01,7.540324040202884825e-01,9.625679809643639118e-02,6.715031998959046788e-01
1.700000000000000000e+01,7.539278483331948166e-01,9.584313509154748778e-02,6.716340024654866570e-01
1.800000000000000000e+01,7.538354937329354577e-01,9.547127809104159757e-02,6.717521778015680400e-01
1.900000000000000000e+01,7.537532873123866661e-01,9.513668444649796274e-02,6.718587399319007059e-01
2.000000000000000000e+01,7.536797436395915595e-01,9.483537724486218456e-02,6.719547600113148222e-01
2.100000000000000000e+01,7.536137333454234755e-01,9.456385615054206661e-02,6.720412724239753777e-01
2.200000000000000000e+01,7.535543560106321426e-01,9.431902778871495419e-02,6.721192357953253982e-01
2.300000000000000000e+01,7.535008653349190011e-01,9.409814895673428159e-02,6.721895199570734336e-01
2.400000000000000000e+01,7.534526276497823805e-01,9.389878132613178885e-02,6.722529086723876279e-01
2.500000000000000000e+01,7.534090941028253052e-01,9.371875245515345898e-02,6.723101035274654524e-01
2.600000000000000000e+01,7.533697830706443943e-01,9.355612383488254302e-02,6.723617315492130819e-01
2.700000000000000000e+01,7.533342682656345435e-01,9.340916259770477847e-02,6.724083532659931306e-01
2.800000000000000000e+01,7.533021708873626210e-01,9.327631777926795320e-02,6.724504696444173479e-01
2.900000000000000000e+01,7.532731526222785634e-01,9.315619969312693982e-02,6.724885288924946636e-01
