0.000000000000000000e+00,8.848115484965900501e-01,2.556819896736878817e-01,1.100696535663336473e+00
1.000000000000000000e+00,4.713540108963189534e-01,2.695951748854508168e-01,1.196542237963532873e+00
2.000000000000000000e+00,3.206523279528107895e-01,2.800998762204051085e-01,1.212151019447350819e+00
3.000000000000000000e+00,2.421914798342887643e-01,2.881082240200283917e-01,1.210017670637232312e+00
4.000000000000000000e+00,1.939103394857316920e-01,2.941778362941450675e-01,1.205479300417983790e+00
5.000000000000000000e+00,1.611531262823233945e-01,2.987376276551363397e-01,1.201587040278805585e+00
6.000000000000000000e+00,1.374581458593572281e-01,3.021348436690445283e-01,1.198634815023946754e+00
7.000000000000000000e+00,1.195244963857334392e-01,3.046482281137353199e-01,1.196420723924985996e+00
8.000000000000000000e+00,1.054855715477954620e-01,3.064970227938560998e-01,1.194728690115042236e+00
9.000000000000000000e+00,9.420416198512363004e-02,3.078504112109054502e-01,1.193402255773679421e+00
1.000000000000000000e+01,8.494683607623643162e-02,3.088369793843801503e-01,1.192336767289572608e+00
1.100000000000000000e+01,1.322504354130399351e-01,2.930634397291300153e-01,7.912061252126374455e-01
1.200000000000000000e+01,1.948590995699034933e-01,2.830443973961366266e-01,6.636703535346588634e-01
1.300000000000000000e+01,2.684735802557223772e-01,2.762472354306079736e-01,6.097623262515179388e-01
1.400000000000000000e+01,3.436301333149275883e-01,2.715006773550057706e-01,5.855990900589203019e-01
1.500000000000000000e+01,4.100397096006915820e-01,2.681297320336201717e-01,5.755498402833078009e-01
1.600000000000000000e+01,4.616497033268956440e-01,2.657030535531414439e-01,5.724166864151518652e-01
1.700000000000000000e+01,4.979268937573636533e-01,2.639326321234261585e-01,5.724532570065334891e-01
1.800000000000000000e+01,5.216933819558899899e-01,2.626239000153252623e-01,5.736908504085921345e-01
1.900000000000000000e+01,5.365790990684817796e-01,2.616449468381987220e-01,5.751681004196763647e-01
2.000000000000000000e+01,5.456620993275288489e-01,2.609055502670975524e-01,5.764817497783177869e-01
2.100000000000000000e+01,5.511323265794947357e-01,2.603429779361064456e-01,5.775121366565240111e-01
2.200000000000000000e+01,5.544130008358686412e-01,2.599126943891102992e-01,5.782656839333987220e-01
2.300000000000000000e+01,5.563846588455939601e-01,2.595824131733020512e-01,5.787930573766326692e-01
2.400000000000000000e+01,5.575777510125902170e-01,2.593282967523710125e-01,5.791514863123576884e-01
2.500000000000000000e+01,5.583075030097687241e-01,2.591324900937299613e-01,5.793902751367711046e-01
2.600000000000000000e+01,5.587601737628005161e-01,2.589814768798726075e-01,5.795472274274786617e-01
2.700000000000000000e+01,5.590457579260641463e-01,2.588649492627349002e-01,5.796495053879361370e-01
2.800000000000000000e+01,5.592294219390759880e-01,2.587750071862012224e-01,5.797158440188349138e-01
2.900000000000000000e+01,5.593500134638250687e-01,2.587055766016362890e-01,5.797588162270170820e-01
3.000000000000000000e+01,5.594308968707997209e-01,2.586519786360034212e-01,5.797867146223134593e-01
