0.000000000000000000e+00,6.591147562636102963e-02,4.285631515859793517e-01,7.319429550372591464e-02
1.000000000000000000e+00,5.005053869975732705e-02,3.607340555951789041e-01,5.219491284001975123e-02
2.000000000000000000e+00,3.918205743838175381e-02,3.219844318328050625e-01,3.808185787734235522e-02
3.000000000000000000e+00,3.129709369781037004e-02,2.978554479430650659e-01,2.820493846817766562e-02
4.000000000000000000e+00,2.535310586168460986e-02,2.820342945811708524e-01,2.110593291149323245e-02
5.000000000000000000e+00,2.074883022892727233e-02,2.713245084032868126e-01,1.590892855732688183e-02
6.000000000000000000e+00,1.711040065808551794e-02,2.639338434828341629e-01,1.205442851700987660e-02
7.000000000000000000e+00,1.419172236135891364e-02,2.587803368358417289e-01,9.168596520694037577e-03
8.000000000000000000e+00,1.182337741472453546e-02,2.551739169166848398e-01,6.993079698459974888e-03
9.000000000000000000e+00,9.884433107583343037e-03,2.526559247026750610e-01,5.344706937353710559e-03
1.000000000000000000e+01,8.285964736918354293e-03,2.509119804462779380e-01,4.091054155723004154e-03
1.100000000000000000e+01,9.296481406911171960e-03,2.607951550666636753e-01,4.190799307522185928e-03
1.200000000000000000e+01,1.039834297599180439e-02,2.685699619513600700e-01,4.287746544316455022e-03
1.300000000000000000e+01,1.159921849569373400e-02,2.745525807640532556e-01,4.382882020896829676e-03
1.400000000000000000e+01,1.290704691514729489e-02,2.790579268093563159e-01,4.477101746465704177e-03
1.500000000000000000e+01,1.432979981366026660e-02,2.823721110940154433e-01,4.571198048698959203e-03
1.600000000000000000e+01,1.587524717634863566e-02,2.847401275052962588e-01,4.665862823055661607e-03
1.700000000000000000e+01,1.755072086518444027e-02,2.863634090147749722e-01,4.761699630058827473e-03
1.800000000000000000e+01,1.936287024470933690e-02,2.874028229419359204e-01,4.859239299973752008e-03
1.900000000000000000e+01,2.131740676110691415e-02,2.879842403345784785e-01,4.958956021771734196e-03
2.000000000000000000e+01,2.341883678242698275e-02,2.882046513846557856e-01,5.061281857470146910e-03
