0.000000000000000000e+00,1.466091772055853615e-01,5.123345904553161523e-01,7.543531599151881428e-01
1.000000000000000000e+00,1.100403646331668261e-01,5.850301265777139159e-01,4.998606768439191050e-01
2.000000000000000000e+00,8.200211394323110581e-02,6.644553431556021739e-01,3.918905573927657926e-01
3.000000000000000000e+00,6.233159256219161087e-02,7.300561284632219872e-01,3.338272832907152043e-01
4.000000000000000000e+00,4.836554444656076396e-02,7.773538102608789080e-01,2.985051168643069186e-01
5.000000000000000000e+00,3.813461102291168525e-02,8.093116305621005369e-01,2.752656561555832937e-01
6.000000000000000000e+00,3.041572202429459332e-02,8.305538673965711105e-01,2.591143592399082762e-01
7.000000000000000000e+00,2.445844354370413365e-02,8.448791952023497753e-01,2.474340351056324994e-01
8.000000000000000000e+00,1.978487324560819841e-02,8.548350046668444779e-01,2.387364925046999153e-01
9.000000000000000000e+00,1.607517421351203207e-02,8.619951108845729237e-01,2.321180917915830477e-01
1.000000000000000000e+01,1.310527303767676857e-02,8.673090424204852322e-01,2.269993300581217843e-01
1.100000000000000000e+01,2.593645140185218273e-02,7.871755314362174349e-01,2.608272371551031421e-01
1.200000000000000000e+01,4.984652791594376686e-02,7.421007115070549220e-01,2.895477062520658285e-01
1.300000000000000000e+01,9.227969096642404945e-02,7.064513586789044064e-01,3.139240322901665770e-01
1.400000000000000000e+01,1.608285978597824573e-01,6.681816256455667125e-01,3.355161795527074053e-01
1.500000000000000000e+01,2.558822968781032658e-01,6.211107024672438692e-01,3.561807058217813515e-01
1.600000000000000000e+01,3.626421619704502386e-01,5.652907902320976063e-01,3.770535208208384836e-01
1.700000000000000000e+01,4.568200774981082124e-01,5.068956130613353483e-01,3.976447935668172562e-01
1.800000000000000000e+01,5.227874573690800553e-01,4.536678843165822816e-01,4.161689590923976501e-01
1.900000000000000000e+01,5.607615361493172301e-01,4.101467102279755528e-01,4.309517449841557823e-01
2.000000000000000000e+01,5.790156618249183706e-01,3.770227206011793619e-01,4.414108371858606050e-01
2.100000000000000000e+01,5.858214660069898105e-01,3.529027515735171372e-01,4.479891392558307817e-01
2.200000000000000000e+01,5.867929996012553051e-01,3.358443245270863464e-01,4.516114336096858084e-01
2.300000000000000000e+01,5.851602114490892514e-01,3.240587814914844822e-01,4.532348469027132065e-01
2.400000000000000000e+01,5.826227731306716784e-01,3.161048032305380784e-01,4.536374367143292119e-01
2.500000000000000000e+01,5.800129473971575855e-01,3.108817038929073129e-01,4.533733922636148383e-01
2.600000000000000000e+01,5.776978153573310015e-01,3.075692032849283719e-01,4.528031027449895829e-01
2.700000000000000000e+01,5.758034785498974406e-01,3.055650005075163378e-01,4.521429791199353954e-01
2.800000000000000000e+01,5.743365382168319488e-01,3.044330085313153300e-01,4.515115032153676489e-01
2.900000000000000000e+01,5.732493566282625963e-01,3.038628395468812027e-01,4.509647304437423565e-01
3.000000000000000000e+01,5.724747768179508922e-01,3.036383538531017834e-01,4.505213131852482955e-01
3.100000000000000000e+01,2.757435510497320275e-01,3.819099141427352850e-01,3.763053967710809355e-01
3.200000000000000000e+01,1.622653137321972139e-01,4.989620562174360563e-01,3.245103044499842992e-01
3.300000000000000000e+01,1.068608421391360197e-01,6.167686594233702246e-01,2.907675723469455020e-01
3.400000000000000000e+01,7.585842441095708155e-02,7.099328989212755348e-01,2.687220030029250917e-01
3.500000000000000000e+01,5.658812463988958236e-02,7.725426872822306334e-01,2.538902489334227131e-01
