0.000000000000000000e+00,1.435056106841632942e-02,7.105009337486407617e-01,1.182056605783386033e-01
1.000000000000000000e+00,1.397962601788363575e-02,6.330916002112494390e-01,1.056755338358618956e-01
2.000000000000000000e+00,1.291961234531521438e-02,5.964120055117611008e-01,9.584609358304430060e-02
3.000000000000000000e+00,1.163209797792041575e-02,5.776759823166639496e-01,8.787883148786156118e-02
4.000000000000000000e+00,1.033060899696910256e-02,5.678071515402313141e-01,8.126902992988606356e-02
5.000000000000000000e+00,9.107758039105759082e-03,5.625860628195292756e-01,7.568665874054517073e-02
6.000000000000000000e+00,7.998059618196676213e-03,5.598739704867228273e-01,7.090402896761618945e-02
7.000000000000000000e+00,7.008821114685729811e-03,5.585331275891092240e-01,6.675780918172412315e-02
8.000000000000000000e+00,6.135223493569517267e-03,5.579423092504018911e-01,6.312721605576562811e-02
9.000000000000000000e+00,5.367594633285763944e-03,5.577580296313575658e-01,5.992070089274426081e-02
1.000000000000000000e+01,4.694845687631933606e-03,5.577895857855073025e-01,5.706743784170580785e-02
1.100000000000000000e+01,4.106030936652122279e-03,5.579313281139396397e-01,5.451167827852382297e-02
1.200000000000000000e+01,3.591000273670284793e-03,5.581251763440786551e-01,5.220888845467461237e-02
1.300000000000000000e+01,3.140620585998544177e-03,5.583396568410256000e-01,5.012303630468561283e-02
1.400000000000000000e+01,2.746799179343107061e-03,5.585581103993360053e-01,4.822464019734081647e-02
1.500000000000000000e+01,2.402421715865220037e-03,5.587720802618019178e-01,4.648933862672408046e-02
1.600000000000000000e+01,2.101258863517209505e-03,5.589775854517065046e-01,4.489682281492908544e-02
1.700000000000000000e+01,1.837866495869531699e-03,5.591730438175378515e-01,4.343002635013294699e-02
1.800000000000000000e+01,1.607490304580067595e-03,5.593581227691065694e-01,4.207450398554971743e-02
1.900000000000000000e+01,1.405979204516143079e-03,5.595331055149705968e-01,4.081794800305729026e-02
2.000000000000000000e+01,1.229708170504490881e-03,5.596985508971036305e-01,3.964980684179780779e-02
2.100000000000000000e+01,2.281225645817114202e-03,7.291581146529476642e-01,7.080267834784595427e-02
2.200000000000000000e+01,4.838531043747849175e-03,8.262327746460371714e-01,1.204924196899196942e-01
2.300000000000000000e+01,1.107485455697914192e-02,8.677730619654632216e-01,1.919465257251095069e-01
2.400000000000000000e+01,2.630882122507371620e-02,8.795161186160631583e-01,2.804105724353982421e-01
2.500000000000000000e+01,6.293939597732373104e-02,8.793916464589817128e-01,3.700461275136812667e-01
2.600000000000000000e+01,1.456425369010271309e-01,8.802222460536980320e-01,4.392197994926920757e-01
2.700000000000000000e+01,3.055126323248477660e-01,8.936352431637001326e-01,4.701034665211734076e-01
2.800000000000000000e+01,5.379328722396484741e-01,9.283985836511763345e-01,4.567307413484453793e-01
2.900000000000000000e+01,7.698144962101499678e-01,9.819103177406172112e-01,4.113382388500233522e-01
3.000000000000000000e+01,9.348592869897921487e-01,1.038832634896898810e+00,3.563489346582479067e-01
3.100000000000000000e+01,1.031122031564422281e+00,1.085245196960733516e+00,3.068359614913759303e-01
3.200000000000000000e+01,1.082877038301717665e+00,1.117364652330178343e+00,2.671568136276577521e-01
3.300000000000000000e+01,1.109732424278611740e+00,1.137794184530888097e+00,2.365883485180212686e-01
3.400000000000000000e+01,1.123167592497428036e+00,1.150371551519951296e+00,2.132037121344419750e-01
