0.000000000000000000e+00,2.779052221650010202e-01,8.125431296684749727e-01,1.347017571963624594e+00
1.000000000000000000e+00,1.030117308438519563e-01,7.334093446190173005e-01,1.148988270728082295e+00
2.000000000000000000e+00,4.357909643217022094e-02,6.826123730104242116e-01,1.106910282718360783e+00
3.000000000000000000e+00,1.929958128504733611e-02,6.533360867438602337e-01,1.095767011938402646e+00
4.000000000000000000e+00,8.707282614540814286e-03,6.366846639245354877e-01,1.091968404067187759e+00
5.000000000000000000e+00,3.960627468739772242e-03,6.272152197616009950e-01,1.090107620817350353e+00
6.000000000000000000e+00,1.808368545325735825e-03,6.218237411968716710e-01,1.088926160861131365e+00
7.000000000000000000e+00,8.271797480011092293e-04,6.187520957615886275e-01,1.088114616084284725e+00
8.000000000000000000e+00,3.787073165447166451e-04,6.170019674876440208e-01,1.087561816163489015e+00
9.000000000000000000e+00,1.734636119442785915e-04,6.160050489440983545e-01,1.087196559957848807e+00
1.000000000000000000e+01,7.947166108612189203e-05,6.154374033414984346e-01,1.086962510971870133e+00
1.100000000000000000e+01,3.641395368040585112e-05,6.151143213050437319e-01,1.086816351828995941e+00
1.200000000000000000e+01,1.668603059310201528e-05,6.149305104659278376e-01,1.086726926205357602e+00
1.300000000000000000e+01,7.645933128658083435e-06,6.148259704486587207e-01,1.086673080014336268e+00
1.400000000000000000e+01,3.503561319531099592e-06,6.147665330394755934e-01,1.086641057710603153e+00
1.500000000000000000e+01,1.605446748845192426e-06,6.147327476311645889e-01,1.086622197883944541e+00
1.600000000000000000e+01,7.357442225419262914e-07,6.147135479652752199e-01,1.086611175033097565e+00
1.700000000000000000e+01,3.365884256975766597e-07,6.147026372470267841e-01,1.086604769435698170e+00
1.800000000000000000e+01,1.540857169231387215e-07,6.146964387265184682e-01,1.086601065498111085e+00
1.900000000000000000e+01,7.049481912076545989e-08,6.146929176447298859e-01,1.086598930563725585e+00
2.000000000000000000e+01,3.219897101421803369e-08,6.146909163144933519e-01,1.086597705641505707e+00
2.100000000000000000e+01,1.454407133032526410e-08,6.146897801332603661e-01,1.086597001433202259e+00
2.200000000000000000e+01,6.904768247933779955e-09,6.146891358946163786e-01,1.086596598662252777e+00
2.300000000000000000e+01,3.176143714199392006e-09,6.146887704820123144e-01,1.086596370988943461e+00
2.400000000000000000e+01,1.466159935394535840e-09,6.146885624584054186e-01,1.086596239011500264e+00
2.500000000000000000e+01,6.672018756105411930e-10,6.146884439231068420e-01,1.086596164129529418e+00
2.600000000000000000e+01,3.038241961790586074e-10,6.146883763460498917e-01,1.086596121125806391e+00
2.700000000000000000e+01,1.418224904128542551e-10,6.146883383265684397e-01,1.086596096979068449e+00
2.800000000000000000e+01,7.004458386112262534e-11,6.146883169191379448e-01,1.086596083396112800e+00
2.900000000000000000e+01,3.899628942829286435e-11,6.146883049939799726e-01,1.086596075789706406e+00
3.000000000000000000e+01,2.158071691380560725e-11,6.146882981101920995e-01,1.086596071356603854e+00
3.100000000000000000e+01,1.069819147273944920e-11,6.146882940911692073e-01,1.086596068760472100e+00
3.200000000000000000e+01,4.959836807904679468e-12,6.146882917628205822e-01,1.086596067276320632e+00
3.300000000000000000e+01,2.522941055048406014e-12,6.146882904162892514e-01,1.086596066437210961e+00
3.400000000000000000e+01,1.468826438481081116e-12,6.146882896362412252e-01,1.086596065951029644e+00
3.500000000000000000e+01,7.750659270070298798e-13,6.146882890891335327e-01,1.086596065605512473e+00
3.600000000000000000e+01,1.522111687482666596e-13,6.146882885069530067e-01,1.086596065251649090e+00
3.700000000000000000e+01,-2.902175182054515949e-13,6.146882880964852358e-01,1.086596064999528766e+00
3.800000000000000000e+01,-5.522201338541248333e-13,6.146882878577299980e-01,1.086596064849151944e+00
3.900000000000000000e+01,-6.337966781977528031e-13,6.146882877906874043e-01,1.086596064800518624e+00
4.000000000000000000e+01,-5.349471512363356558e-13,6.146882878953574547e-01,1.086596064853628585e+00
4.100000000000000000e+01,-4.202297899068240591e-13,6.146882880151230966e-01,1.086596064917298987e+00
4.200000000000000000e+01,-4.821977669116906790e-13,6.146882879667231458e-01,1.086596064884835178e+00
4.300000000000000000e+01,-4.996646961111757463e-13,6.146882879606702099e-01,1.086596064878797785e+00
4.400000000000000000e+01,-4.726305775052793618e-13,6.146882879969642888e-01,1.086596064899186809e+00
4.500000000000000000e+01,-4.010954110940014247e-13,6.146882880756053824e-01,1.086596064946002471e+00
4.600000000000000000e+01,-2.850591968773419348e-13,6.146882881965933798e-01,1.086596065019244550e+00
4.700000000000000000e+01,-1.591424715972261765e-13,6.146882883291606703e-01,1.086596065100478903e+00
4.800000000000000000e+01,-8.110064966711907466e-14,6.146882884219775356e-01,1.086596065158949465e+00
4.900000000000000000e+01,-3.880934723705212612e-14,6.146882884846096573e-01,1.086596065198677685e+00
5.000000000000000000e+01,-2.913037376009174786e-14,6.146882884577742345e-01,1.086596064922108251e+00
5.100000000000000000e+01,-2.913037376009174786e-14,5.779672316222117523e-01,9.579543935946526201e-01
5.200000000000000000e+01,-2.913037376009174786e-14,5.542961046874841369e-01,9.080538160709649143e-01
5.300000000000000000e+01,-2.913037376009174786e-14,5.394700991421033098e-01,8.854746149885721618e-01
5.400000000000000000e+01,-2.913037376009174786e-14,5.302259388449348521e-01,8.743006075947100664e-01
5.500000000000000000e+01,-2.913037376009174786e-14,5.244617738782147986e-01,8.684156049827309598e-01
5.600000000000000000e+01,-2.913037376009174786e-14,5.208652126856672115e-01,8.651682959364566106e-01
5.700000000000000000e+01,-2.913037376009174786e-14,5.186201132362603383e-01,8.633121050798688856e-01
5.800000000000000000e+01,-2.913037376009174786e-14,5.172183627869257894e-01,8.622228575187789179e-01
5.900000000000000000e+01,-2.913037376009174786e-14,5.163431386110194365e-01,8.615713600084290436e-01
6.000000000000000000e+01,-2.913037376009174786e-14,5.157966992699827280e-01,8.611763872509589079e-01
