0.000000000000000000e+00,6.248246954350247240e-01,6.041011730669592072e-01,3.289716876698139947e-02
1.000000000000000000e+00,1.037445028575161299e+00,8.887604452440872604e-01,1.932838172110406053e-02
2.000000000000000000e+00,1.308555171207085532e+00,1.035300173128190560e+00,9.605674599894522755e-03
3.000000000000000000e+00,1.419426384767310756e+00,1.088137092888682878e+00,4.368907097025022564e-03
4.000000000000000000e+00,1.455306506978953474e+00,1.104401831306056625e+00,1.925078420212660880e-03
5.000000000000000000e+00,1.465880193623823935e+00,1.109066312283684796e+00,8.403773235784387906e-04
6.000000000000000000e+00,1.468850960025986696e+00,1.110334486877663229e+00,3.659628542826617046e-04
7.000000000000000000e+00,1.469646683612744198e+00,1.110654097499190529e+00,1.592780230191751640e-04
8.000000000000000000e+00,1.469843624045555019e+00,1.110722969801956728e+00,6.931630902734018762e-05
9.000000000000000000e+00,1.469884571406699703e+00,1.110731753193804350e+00,3.016609289948771615e-05
1.000000000000000000e+01,1.469888967566629123e+00,1.110729180834761465e+00,1.312777796042058786e-05
1.100000000000000000e+01,8.359381233766447483e-01,7.158106203205810703e-01,1.459648861907896490e-05
1.200000000000000000e+01,6.272656356152745971e-01,5.869231162886219266e-01,1.949839986734106374e-05
1.300000000000000000e+01,5.265079829000783862e-01,5.282614767673694534e-01,2.804213964206860968e-05
1.400000000000000000e+01,4.692518308888227740e-01,4.976661610823156501e-01,4.193871015206752635e-05
1.500000000000000000e+01,4.337649811654678000e-01,4.806051759821460267e-01,6.421516513900120914e-05
1.600000000000000000e+01,4.106229375021478445e-01,4.707584903573514001e-01,9.982596310664852398e-05
1.700000000000000000e+01,3.950559285881055094e-01,4.649807888398267419e-01,1.567692258953039979e-04
1.800000000000000000e+01,3.843842118865125612e-01,4.615735708773301971e-01,2.479115618648525146e-04
1.900000000000000000e+01,3.769878460405527987e-01,4.595738084730954243e-01,3.939233466709118284e-04
2.000000000000000000e+01,3.718362764226702533e-01,4.584209899116010178e-01,6.279760152152023952e-04
2.100000000000000000e+01,3.682516396947923543e-01,4.577865426164821061e-01,1.003227239711802690e-03
2.200000000000000000e+01,3.657804905418314267e-01,4.574813214973882936e-01,1.604677039824684015e-03
2.300000000000000000e+01,3.641205823192988356e-01,4.574043170330164276e-01,2.567761811817861634e-03
2.400000000000000000e+01,3.630782452362973367e-01,4.575151237952732042e-01,4.107066088455706664e-03
2.500000000000000000e+01,3.625448076896367056e-01,4.578216216205319156e-01,6.559474390867757465e-03
2.600000000000000000e+01,3.624865347299582319e-01,4.583786671722365202e-01,1.044608599001339844e-02
2.700000000000000000e+01,3.629456486898435807e-01,4.592958628556240708e-01,1.655370571158077189e-02
2.800000000000000000e+01,3.640510504444767759e-01,4.607529076486284181e-01,2.602405167099278507e-02
2.900000000000000000e+01,3.660360984800461459e-01,4.630189359322124942e-01,4.040703626162938517e-02
3.000000000000000000e+01,3.692556335420684732e-01,4.664657255477226983e-01,6.157419655452538165e-02
3.100000000000000000e+01,7.749979975721251746e-01,7.908201539682987447e-01,4.077784579600538667e-02
3.200000000000000000e+01,1.172620989673069047e+00,9.968659969678186350e-01,2.224816168557336091e-02
3.300000000000000000e+01,1.375130547333574649e+00,1.077522180730017265e+00,1.050407357738593686e-02
3.400000000000000000e+01,1.443751034057458638e+00,1.102142317901926072e+00,4.672893930963792179e-03
3.500000000000000000e+01,1.463290010023514220e+00,1.108806781831114696e+00,2.043122338834105819e-03
3.600000000000000000e+01,1.468411886124699750e+00,1.110432089417602741e+00,8.896561086858246169e-04
3.700000000000000000e+01,1.469645546475280007e+00,1.110757380580453590e+00,3.871098665531513480e-04
3.800000000000000000e+01,1.469895646169079306e+00,1.110785548904672959e+00,1.684391171979621551e-04
3.900000000000000000e+01,1.469921842582335936e+00,1.110764129832630065e+00,7.329745052422559164e-05
4.000000000000000000e+01,1.469909300138301456e+00,1.110744779790816761e+00,3.189783339463234015e-05
4.100000000000000000e+01,1.469896864243744883e+00,1.110733364104866672e+00,1.388072889614004391e-05
4.200000000000000000e+01,1.469889402448895543e+00,1.110727498365210897e+00,6.041380507140833624e-06
4.300000000000000000e+01,1.469885557983355850e+00,1.110724679371588808e+00,2.630943937923149988e-06
4.400000000000000000e+01,1.469883706130523882e+00,1.110723371189461517e+00,1.145630241718267207e-06
4.500000000000000000e+01,1.469882846215819772e+00,1.110722776947270063e+00,4.987613590382794377e-07
4.600000000000000000e+01,1.469882456672080062e+00,1.110722511053370720e+00,2.167277325542148096e-07
4.700000000000000000e+01,1.469882278509426099e+00,1.110722390368911183e+00,9.088533789612402659e-08
4.800000000000000000e+01,1.469882201444903780e+00,1.110722339063995978e+00,3.930405302893348026e-08
4.900000000000000000e+01,1.469882168556004176e+00,1.110722317101395573e+00,1.717866660949553789e-08
5.000000000000000000e+01,1.469882139465389814e+00,1.110722298552551557e+00,7.748850913566765471e-09
5.100000000000000000e+01,8.359338791733913476e-01,7.158067863016572829e-01,8.615913896237678048e-09
5.200000000000000000e+01,6.272613071541374152e-01,5.869192332394399525e-01,1.150959564023016100e-08
5.300000000000000000e+01,5.265026279589368752e-01,5.282565547477583445e-01,1.655325365446667772e-08
5.400000000000000000e+01,4.692445322404017460e-01,4.976592589068015160e-01,2.475731231345052906e-08
5.500000000000000000e+01,4.337544682235244808e-01,4.805949843687732370e-01,3.790970820601996534e-08
5.600000000000000000e+01,4.106072621698723113e-01,4.707429924354112893e-01,5.893779745876680146e-08
5.700000000000000000e+01,3.950320191472254105e-01,4.649567927446155990e-01,9.256989511695511051e-08
5.800000000000000000e+01,3.843471726308833603e-01,4.615359797058527502e-01,1.464191585814602454e-07
5.900000000000000000e+01,3.769298447079599268e-01,4.595144567684054104e-01,2.327334478081937640e-07
6.000000000000000000e+01,3.717447594922707044e-01,4.583267822752487564e-01,3.712122453045985446e-07
6.100000000000000000e+01,7.672597211111736870e-01,7.747631183560872437e-01,2.586265367552801295e-07
6.200000000000000000e+01,1.158202006716364307e+00,9.830284451179377436e-01,1.462901593810895092e-07
6.300000000000000000e+01,1.364447070153893327e+00,1.069505442415363161e+00,7.060290064967697860e-08
6.400000000000000000e+01,1.438077055426987716e+00,1.098185477106125685e+00,3.176154235597232243e-08
6.500000000000000000e+01,1.460598862360691141e+00,1.106971645421798378e+00,1.395909683390824151e-08
6.600000000000000000e+01,1.467186276109652132e+00,1.109603450997123097e+00,6.092437026874157163e-09
6.700000000000000000e+01,1.469097032445397577e+00,1.110388225671571139e+00,2.653672889316259795e-09
6.800000000000000000e+01,1.469652422895423527e+00,1.110622368593777942e+00,1.155181879091838029e-09
6.900000000000000000e+01,1.469814606484867836e+00,1.110692352334577082e+00,5.027842630873473580e-10
7.000000000000000000e+01,1.469862203322142458e+00,1.110713311329584840e+00,2.188223576368946246e-10
7.100000000000000000e+01,1.469876236319088925e+00,1.110719599541861502e+00,9.522922311224347283e-11
7.200000000000000000e+01,1.469880384920022154e+00,1.110721486775489986e+00,4.144125060216068552e-11
7.300000000000000000e+01,1.469881615820311849e+00,1.110722053809549914e+00,1.805132045949445311e-11
7.400000000000000000e+01,1.469881988217198288e+00,1.110722227031288423e+00,7.839498968451239850e-12
7.500000000000000000e+01,1.469882095779723841e+00,1.110722277661730928e+00,3.393022936055543625e-12
7.600000000000000000e+01,1.469882128007491628e+00,1.110722292907996733e+00,1.474400353089844582e-12
7.700000000000000000e+01,1.469882138223478352e+00,1.110722297758367505e+00,6.406921573694436593e-13
7.800000000000000000e+01,1.469882141381954943e+00,1.110722299265819002e+00,2.785689572133243700e-13
7.900000000000000000e+01,1.469882143462410085e+00,1.110722300259609163e+00,2.502244359143243310e-14
8.000000000000000000e+01,1.469882144038849647e+00,1.110722300536044260e+00,-7.816469822347744537e-14
8.100000000000000000e+01,1.469882143825909981e+00,1.110722300435663223e+00,-9.484105340789420929e-14
8.200000000000000000e+01,1.469882143833054267e+00,1.110722300439507704e+00,-1.150761753959949353e-13
8.300000000000000000e+01,1.469882143436914035e+00,1.110722300250522432e+00,-8.324988636635060817e-14
8.400000000000000000e+01,1.469882143252154938e+00,1.110722300162579224e+00,-7.774056775799762233e-14
8.500000000000000000e+01,1.469882143084130233e+00,1.110722300081909752e+00,-5.057994176721049961e-14
8.600000000000000000e+01,1.469882142971391970e+00,1.110722300027781495e+00,-3.223224013943541787e-14
